comment_id,company,role,description,has_ai_keywords,is_remote,location,salary,requires_python,requires_js,text_length,month,thread_id,scraped_date
40235391,Houston Astros,"Senior Engineer, Performance Science","Houston Astros | Senior Engineer, Performance Science | Full Time | ONSITE
The Houston Astros are looking for someone to take 3D time series pose estimation data and derive meaningful insights to help player performance and evaluation.  Ideal candidates would have strong backgrounds in Python, Physics/Geometry/Algebra.
If curious about more job details, you can find them at
https://recruiting2.ultipro.com/HOU1000/JobBoard/e68ddd55-8f...",False,False,Not specified,Not specified,True,False,440,2024-05,40224213,2025-10-24
40231835,Obsidian Security,Principal Backend Engineer,"Obsidian Security | Principal Backend Engineer | Philadelphia, Newport Beach, Palo Alto  | REMOTE | Full-Time
Obsidian Security is at the forefront of SaaS security, dedicated to detecting and mitigating threats effectively.
With our advanced threat detection solution, we visualize user activity, identify employee compromise, and mitigate insider threats, ensuring data security before a material breach occurs.
Skills:
- Python (specifically experience with asyncio)
  - SQL
  - Rust a plus 
  - SQLAlchemy 
  - Fastapi 
  - Scylla DB a plus 
  - Go
Principal Backend Engineer:
https://grnh.se/08bd2ac38us",False,True,"solution, we",Not specified,True,False,608,2024-05,40224213,2025-10-24
40225350,Rectangle,Software engineer,"Rectangle | Software engineer | Full-time | Chicago USA | Onsite |
https://rectanglehq.com
The global supply chain has a collaboration problem. It's a mess of TMSs, ERPs, WhatsApp, emails, and spreadsheets. For the last 50 years, it's been solved with brittle EDI integrations to bridge walled gardens. We're taking a different approach. We aim to reshape how the supply chain collaborates and as a result redefine how trillions of dollars of goods get moved around the world.
If you're interested in learning more, send us an email at hn@rectanglehq.com.",False,False,"years, it",Not specified,False,False,555,2024-05,40224213,2025-10-24
40226391,Discord,Remote (US),"Discord | Remote (US) | Senior Software Engineer, Persistence Infrastructure | Full-time
The Persistence Infrastructure team develops and operates Discord’s real-time datastore systems that serve the data of Discord's 150M+ monthly active users—including over a trillion messages! We work across multiple systems areas: databases, disk storage and Rust-based data access services. We're a small team whose work has a huge impact on our organization's success and ability to grow.
Apply here:
https://discord.com/jobs/7288234002",False,True,Not specified,Not specified,False,False,527,2024-05,40224213,2025-10-24
40228922,AuthZed,"SRE, Customer Success Engineer, Technical Writer","AuthZed (W21) | SRE, Customer Success Engineer, Technical Writer | Remote (US, EU) | Full-time
AuthZed is changing the way top tier companies add rich permissions experiences to their applications. Modeled after Google's Zanzibar, AuthZed offers a low-latency, high-scale permissions system, that scales to millions of QPS with milliseconds of latency.
Apply using
https://www.ycombinator.com/companies/authzed/jobs
If the roles above aren't for you, we're adding new roles regularly so keep your eye on our work at a startup page!",False,True,"US, EU",Not specified,False,False,531,2024-05,40224213,2025-10-24
40276879,Asana,Multiple roles,"Asana | Multiple roles | San Francisco, New York, Vancouver & Warsaw |
https://grnh.se/0a05d4a51us
Learn about Asana's engineering team via Key Values:
https://www.keyvalues.com/asana
Opportunities across teams that are hiring now:
- Engineering Manager
- Tech Lead
- Senior Software Engineer
- Software Engineer
- Data scientist
SEE ALL OPPORTUNITIES + APPLY HERE
https://grnh.se/0a05d4a51us",True,False,San Francisco,Not specified,False,False,392,2024-05,40224213,2025-10-24
40226780,Espresso AI,Not specified,"Espresso AI |
https://espresso.ai/careers
| Founding Engineer | NYC Onsite| Full-Time
Espresso AI is hiring founding engineers to automate performance engineering, starting with Snowflake data warehouses. Our team worked on ML and performance engineering in Google Search and Google Cloud, and we're applying our expertise to build the world's first neural optimizer.
We're well-funded with paying users, but early enough for you to have significant ownership and impact. Reach out to me directly: ben@espresso.ai.",False,False,Not specified,Not specified,False,False,514,2024-05,40224213,2025-10-24
40225778,Integral Neurotechnologies,In Office/ Onsite (South San Francisco),"Integral Neurotechnologies | In Office/ Onsite (South San Francisco) | Multiple Roles (ASIC, Mechanical, Electrical & Systems Engineers)
Job Board Here:
https://boards.greenhouse.io/integralneuro
Who we are: Integral builds brain interfaces to understand and treat psychiatric disorders.
Our first product is an ultra-miniaturized, fully implanted, deep-brain interface for closed-loop neuromodulation via electrical recording and stimulation.
We prioritize ambitious engineering, speed, and meticulous attention to what patients and caregivers actually want.",False,False,San Francisco,Not specified,False,False,559,2024-05,40224213,2025-10-24
40248894,Arya For Work,a staff / full stack engineer  (NodeJs + Typescript + React),"Arya For Work |
https://aryaworks.com
| Full-Time | Hybrid - NYC Area.
We are looking for a staff / full stack engineer  (NodeJs + Typescript + React)
Lots of flexibility for the right candidate, we are currently in the growth phase and prefer to meet in person a couple days a week. Come help us evolve workforce management.
Apply Here:
https://wellfound.com/l/2Ac5vH
We are also on the hunt for Project & QA Manager, Full Stack Engineer, QA Engineer
Shoot me a message directly at arun@aryaworks.com",False,False,"candidate, we",Not specified,False,True,501,2024-05,40224213,2025-10-24
40251322,TabbyML,Not specified,"TabbyML |
https://tabbyml.com
| Software Engineer (Rust) / Product Engineer – Full-Time | Remote
Tabby strives to become the AI Intelligence Stack for the entire development lifecycle. We are a fully distributed, all-remote team.
Our tech stack includes:
* Frontend: TypeScript, React, Next.js
  * Backend: Rust, GraphQL
  * IDE/Extension: TypeScript, Node.js
  * Tools: GitHub, Slack, Linear, Lark
Please apply here:
https://tabbyml.vercel.app/",False,True,Not specified,Not specified,False,True,445,2024-05,40224213,2025-10-24
40227766,Basis AI,Full-Time,"Basis AI | Full-Time | Full-Stack, Backend and Frontend Engineers | NYC
What is Basis
Basis is an AI platform for accounting firms, providing accountants with a team of AI assistants. Accounting teams integrate Basis as part of their team, delegating core workflows and automating time-consuming, manual work.
Our goal is to become the core accounting intelligence powering accountants of all types - empowering skilled accountants to automate workflows and 10x the quality and efficiency of their work.
https://jobs.ashbyhq.com/basis-ai?utm_source=0RKwG7Nb45",False,False,Not specified,Not specified,False,False,559,2024-05,40224213,2025-10-24
40226839,Spill (,a Mid-Level Fullstack Engineer into our product and engineering team of 8.,"Spill (
https://www.spill.chat/
) | Fullstack Engineer (£65-80k) | London, UK (HQ) | ONSITE | Full-time
Our aim is to make counselling and therapy free at the point of use for as many people as possible. We do this by selling a mental health support product to businesses.
We're hiring a Mid-Level Fullstack Engineer into our product and engineering team of 8.
We're a small product-focused company, we don't employ any salespeople, and we are cashflow positive.
email calvin[at]spill[dot]chat for a more thorough job spec",False,False,"London, UK",Not specified,False,False,522,2024-05,40224213,2025-10-24
40225501,Framer.com,Senior Product / Backend Engineer,"Framer.com | Senior Product / Backend Engineer | Full-time | EU | Remote
We're building the best professional web design platform and are solving lots of interesting engineering problems:
- Freeform collaborative dom based canvas
- Direct manipulation tools and responsive layout features
- PWA building and SSR generation for sub second deployments based on React and ESModules
- World class global hosting platform with ddos protection
- Advanced website optimizations that leverage canvas to delivery
- CMS, Analytics, translation, accessibility and other marketing features
We're a small talented team that's focused on shipping and we're growing very quickly.
koen@[company].com",False,True,Not specified,Not specified,False,True,683,2024-05,40224213,2025-10-24
40226424,REMATIQ,"Founding Engineer Product (Typescript, React)","REMATIQ | Founding Engineer Product (Typescript, React) | In-Person (Berlin) | Full-time |
https://rematiq.com/
We are REMATIQ, an autoamtion platform for regulatory compliance in Life Science (Medtech & Pharma). We're hiring our second founding engineer on the product side to join us in our mission to enable more medical innovation.
If you are looking for a very entrepreneurial role, with above-market real equity, and broad ownership, drop me an e-mail at florian.scherer@rematiq.com
in-person only!",False,False,"REMATIQ, an",Not specified,False,True,504,2024-05,40224213,2025-10-24
40228770,Smappen,"Toulouse, France","Smappen | Toulouse, France | Remote | Full-Time | Full-Stack Engineer
I'm Dan, the founder of Smappen, a bootstrap location intelligence company. We assist hundreds of businesses in finding optimal locations for their operations.
We are looking to expand our engineering team, which currently consists of 6 engineers. Your role will involve helping us to scale our platform!
Tech Stack:
- Vue 3
- NestJS
- TypeScript
- Kubernetes
Remote Work Policy:
- You must be located within a 4-hour train ride from Toulouse and be available to work from our Toulouse office 3 days per month.
Contact me at dan@smappen.com.",False,True,intelligence company. We assist hundreds of businesses in finding optimal locations for their operat,Not specified,False,True,611,2024-05,40224213,2025-10-24
40347076,Quora,Full-time,"Quora (Poe) | Full-time | Mid/Senior iOS & Android Engineers | FULLY REMOTE| $120k-230k + equity + benefits, flexible
Poe is an exciting new AI tool developed by Quora, that allows consumers to interact with a variety of AI products. For more about info about our latest funding read more on Poe, here:
https://a16z.com/announcement/investing-in-quora-and-poe/
You will:
Work within a small team of mobile engineers to design, build, and maintain the Poe mobile app.
Build new user-facing features and help drive the Poe product roadmap
Create tools and infrastructure to enable rapid development of the Poe mobile experience
Collaborate with the Poe product team and other engineers to enhance the overall user experience.
*Own the entire software development process from timeline estimation to coding, testing and release.
Apply via Wellfound -
Android:
https://wellfound.com/jobs/2871884-android-engineer-poe-remo...
iOS:
https://wellfound.com/jobs/2981754-ios-engineer-poe-remote",False,True,Not specified,$120k-230k,False,False,984,2024-05,40224213,2025-10-24
40224688,Lanai,"Founding Engineers (Backend, Full-stack, Data/Machine Learning)","Lanai | Founding Engineers (Backend, Full-stack, Data/Machine Learning)| Full-time | San Francisco Bay Area (2 days in-office) |
https://www.getlanai.com/
AI has the potential to change how we do our work forever - but with anything new comes unforeseen challenges. Our goal at Lanai (“Lean into AI”) is to ensure that every company is protected against AI risks as they take advantage of new technology to reach their full potential. Lanai surfaces usage of Generative AI by employees, identifies the best apps and models for each use case, and protects against sensitive data loss. As AI grows, so will we - we’re just getting started.
Lanai was founded in early 2023 by Steve Herrod (former CTO of VMware) and the talented team at Juxtapose. We’ve raised significant capital (more to share soon!) and are officially hiring for our engineering team. We’re an AI-first company, and are looking for team members who are excited to harness the best of AI to help us build a product and culture where our team and customers can work on the leading edge. We’re leveraging the most modern development tools and practices to ensure a productive and fun environment where everyone is inspired to do their best work. We are working with a modern, cloud-native stack with a focus on AWS, EKS, ReactJS, NestJS, GraphQL, Postgres, Hashicorp Vault, Python, Golang, and AWS Sagemaker.
Apply now:
https://www.getlanai.com/join-us",True,False,"grows, so",Not specified,True,True,1416,2024-05,40224213,2025-10-24
40232679,Layer,San Francisco Bay Area,"Layer | San Francisco Bay Area | Full-Time In-Office | Founding engineer
We’re building SMB accounting software API-first so that it can be integrated directly into software platforms where business owners already work. Our customers are vertical software platforms in the vein of Toast, MindBody or Housecall Pro that help small business owners start, run and scale their business with workflows and financial products. We help them serve their customers who are stuck exporting all their data out of these systems into CSVs and importing it back into other accounting software.
Integrating with our accounting APIs gives business owners automation & accounting workflows directly within their core software while the software platforms get to solve one their customers’ biggest pain points: worrying about bookkeeping & finances.
We’re looking for a founding engineer who is excited about building a company and team as well as building better software for SMBs. We are well funded by top tier investors and are live with hundreds of small businesses.
Tech: Kotlin (KTor) / Docker / Postgres / AWS (ECS, RDS, ALB)
If you’re passionate about building software that real small businesses use every day, get in touch with me at daniel [at] layerfi.com
More about the role and team here:
https://layer-financial.notion.site/Founding-Engineer-7998cb...",False,False,San Francisco,Not specified,False,False,1349,2024-05,40224213,2025-10-24
40227180,Friendly Captcha,Infrastructure Engineer,"Friendly Captcha | Infrastructure Engineer | REMOTE within EU | PART-TIME or FULL-TIME | Office in Munich, Germany |
https://friendlycaptcha.com
At Friendly Captcha we do one thing and we do it well: we protect websites from malicious actors and bots.
We provide privacy-friendly and accessible anti-bot solutions that don’t annoy users with tasks like clicking fire hydrants. We make the internet a bit better every day by winning over customers currently using Google reCAPTCHA.
We’re a fast-growing, profitable, fully bootstrapped company. Our revenue mostly comes from medium to large European enterprise and governments.
A great fit would be someone pragmatic, who prefers to keep things simple (perhaps boring is the right word?). Good knowledge of modern DevOps/SRE practices is expected (IaC, GitOps, etc...), and you should already be productive in Go.
Our engineering team is fully remote across Europe, we meet up once per quarter or so. You can work either 4 or 5 days per week, fully remote or (partially) from our Munich office. Please note that we ONLY consider candidates located within the EU.
Stack: Golang | Clickhouse | Postgres | Redis | Terraform | Packer | Linux | OpenTelemetry | HAProxy
Infrastructure Engineer:
https://friendlycaptcha.homerun.co/infrastructure-engineer",False,True,"Europe, we",Not specified,False,False,1295,2024-05,40224213,2025-10-24
40229342,Nomic,Onsite NYC,"Nomic | Onsite NYC | Fulltime
https://nomic.ai/careers
- VP Sales & Partnerships
- Customer Success Engineer
- Developer Advocate
- Front End Engineer
Join us and help build the future of how people work with massive amounts of unstructured information.
What do you get to do?
- Help ship billions of embeddings daily to web browsers around the world
- Work closely with a small team of ex-PhD's; professors; world experts in design, web and distributed systems engineering.
- Listen as H100s go brrr training foundational embedding models
- Solve data problems faced by real customers building AI systems",False,True,Not specified,Not specified,False,False,605,2024-05,40224213,2025-10-24
40225017,InfoSum,"London, UK","InfoSum | London, UK | Full-time | Hybrid
InfoSum is building data collaboration tools for the modern enterprise. This is a privacy-friendly way to power identity on the internet, otherwise known as Data Clean Rooms. Currently we're working in adtech.
Available roles:
- Enterprise Sales Director - London
- Customer Success Associate (Italian-speaking) - London
Apply here, and mention Doug Weltman:
https://www.infosum.com/company/careers",False,False,"London, UK",Not specified,False,False,440,2024-05,40224213,2025-10-24
40231859,St. Jude Children's Research Hospital,"Principal Software Engineer, Rust Genomics Infrastructure","St. Jude Children's Research Hospital | Principal Software Engineer, Rust Genomics Infrastructure | Memphis, TN | ONSITE or REMOTE |
https://www.stjude.cloud/
The St. Jude Cloud (
https://stjude.cloud
) project is hiring Rust software engineers to rebuild the genomics ecosystem in Rust. We work on the forefront of computational genomics by applying advanced computational techniques to analyzing genomics data then sharing that data with the world. Come work with the individuals that wrote the Rust-based bioinformatics library, noodles (
https://github.com/zaeleus/noodles
), as well as many other projects (
https://github.com/stjude-rust-labs
).
NOTE that prior experience in bioinformatics or biology is NOT required for any of the positions below. You must be interested in learning though! If you'd like to get a sense of what you'd be learning, check out the guide we wrote to teach software engineers about genomics here:
https://learngenomics.dev
.
* Principal Software Engineer:
https://talent.stjude.org/careers/jobs/JR1800?lang=en-us",False,True,"Memphis, TN",Not specified,False,False,1048,2024-05,40224213,2025-10-24
40231903,Artisan Insight,Senior Electrical Engineer & Senior Mechanical/Manufacturing Engineer,"Artisan Insight | Senior Electrical Engineer & Senior Mechanical/Manufacturing Engineer | San Francisco, CA| ONSITE|
https://www.artisaninsight.com/
Artisan Insight is commercializing a deep tech innovation to fundamentally change the electronics industry. We are a team of experienced co-founders who have worked at companies like Flex, Uber, Verkada, Heptio, and Bridgewater. We have shipped code that runs on Mars, scaled the largest web services, and changed the way people get around cities. We are backed by exceptional investors who are committed to creating the next category defining company. We are hiring the first engineers who will work directly with the co-founders to define how we work and what we build. We are a small team with an ambitious vision and exciting technical challenges.
*
https://artisaninsight.notion.site/Senior-Mechanical-Manufac...
*
https://artisaninsight.notion.site/Senior-Electrical-Enginee...
DM me or email careers@artisaninsight.com for more info",False,False,"Francisco, CA",Not specified,False,False,988,2024-05,40224213,2025-10-24
40247386,Limitless,Full-time,"Limitless (Previously Rewind) | Full-time | Remote |
https://limitless.ai
At Limitless, our vision is to free the human mind from its biological limits. Limitless is a web app, Mac app, Windows app, and wearable that records what you've seen, said, or heard and makes it useful. Our investors include Sam Altman, Alexis Ohanian, a16z, First Round, NEA, and many others. We are a well-funded, 20-person, remote-first startup.
We are hiring for:
Head of Engineering -
https://jobs.lever.co/limitless/0ea60957-a98c-4da8-ae32-62c7...
Senior / Staff Software Engineer (Firmware) -
https://jobs.lever.co/limitless/8a93eb30-3a09-4faf-bf54-48e7...
Senior / Staff Software Engineer (Systems Backend) -
https://jobs.lever.co/limitless/ad9305b2-b31b-45f0-b47b-51de...
For more information about our benefits and culture (including quarterly retreats, office reimbursement, final week of the year off, etc), check out the job descriptions listed above.",False,True,"reimbursement, final week of the year off, etc), check out the job descriptions listed above.",Not specified,False,False,940,2024-05,40224213,2025-10-24
40288755,Resleeve,Remote,"Resleeve | Remote | Netherlands +- 9 hours | Full-time internships
Resleeve is a startup that seeks to transform how fashion designers develop their next fashion item and get a photoshoot from that item. Instead of going through multiple drafts, creating a dummy, hiring a photographer and model, all can now be achieved through Resleeve Studio. We were founded 1.5 year ago and pivoted in September.
If you are in your last year of university or recently graduated and you want to build some hands-on experience with generative models, then this could be a great internship experience.
We will provide you with an environment where you will work with the CEO and the CTO (me, ex-MLE leader at Bain & Co and BCG deployed ML at big scale) to develop new features for our studio and work with our end-users to address their business needs. We also invest a lot of coaching and mentoring into our interns to help you become a full-time employee!
We are looking for
- full-time go interns
https://jobs.resleeve.ai/29413
- full-time typescript + next.js + react interns
https://jobs.resleeve.ai/30431
- full-time gcp devops interns
https://jobs.resleeve.ai/30434",False,True,"me, ex",Not specified,False,True,1157,2024-05,40224213,2025-10-24
40229932,Auros Global,Multiple roles,"Auros Global | Multiple roles | Remote | Full Time |
https://auros.global
Auros is a leading cryptocurrency market making and high-frequency trading firm operating across all major venues and instruments. A 24/7/365 business, it possesses a world-class team of trading and engineering talent across 15 geographies globally, combining remote work and physical offices in Hong Kong and New York.
Please check the below links for more detail about what each role involves.
Strategy Developer (Options):
https://boards.greenhouse.io/aurosglobal/jobs/4403810005
Core Systems Developer:
https://boards.greenhouse.io/aurosglobal/jobs/4354927005
Exchange Connectivity Developer:
https://boards.greenhouse.io/aurosglobal/jobs/4301982005
Senior DevOps Engineer:
https://boards.greenhouse.io/aurosglobal/jobs/4370145005",False,True,"business, it",Not specified,False,False,808,2024-05,40224213,2025-10-24
40227127,Nooks (,Not specified,"Nooks (
https://nooks.ai
) | Software Engineers (full-stack & backend/applied ML) | Full-time | Onsite in SF (hybrid)
Hi, I’m one of the founders of Nooks — we’re trying to re-invent how sales teams work with real-time collaboration and AI.
Nooks is: - A virtual office: you can work from anywhere in the world, but still work with your team and get feedback and coaching like you’re sitting side-by-side. - and an AI co-pilot. We learn how your team works, identify “winning” strategies behaviors, then share them with the whole team during and after calls!
We’re working on fun engineering challenges including complex distributed systems, low-latency algorithms & infrastructure, and modeling sales calls with large language models. You'll also have the chance to make a huge impact on our customers (sales reps who spend 80% of their work day on Nooks.)
Right now we’re a relatively small team (~40 ppl) growing super quickly - doubling revenue every quarter, and recently hit $3.5M ARR!
Looking for experienced engineers who love tackling difficult product questions and working closely with customers. Excitement about language models, few-shot learning and other recent AI advances is also a plus :)
I’d love to chat: reach me at nikhil [at] nooks.in or apply at the link below:
https://nooks.breezy.hr/p/bbc06c1a1bb4-software-engineer",False,True,"you can work from anywhere in the world, but still work with your team and get feedback and coaching",$3,False,False,1342,2024-05,40224213,2025-10-24
40229363,prokube.ai,Platform Engineers,"prokube.ai | Platform Engineers | Northern Germany (Hamburg or Bremen) | Full-time | ONSITE (or hybrid) |
https://prokube.ai/
https://www.justadd.ai/en/
We are building an integrated MLOps platform based on Kubernetes, Kubeflow, MLflow and many more best-of-breed Open Source solutions, running anywhere our customers need it to (on-premises, in the cloud, or in a corporate data center, possibly air-gapped).
We are looking for engineers who are interested in LLMOps, MLOps and DevOps and have some interest in AI; ideally, you have some exposure to the k8s ecosystem already.
If you're not well-versed in some areas but are eager to learn, we'd still love to hear from you. Motivation is much more important than experience to us.
Prokube.ai was founded in January out of Just Add AI. We have offices in Bremen and Hamburg.
We offer flexibility with location & hours (but fulltime remote is not an option for us) and, if you are interested, the opportunity to contribute to open source.
https://jaai.jobs.personio.de/job/1036525?language=en&displa...",True,True,"& hours (but fulltime remote is not an option for us) and, if you are interested, the opportunity to",Not specified,False,False,1052,2024-05,40224213,2025-10-24
40360623,Freeform,Software Engineers (C++ / Rust / Backend),"Freeform (freeform.co) | Software Engineers (C++ / Rust / Backend) | Full-time | Onsite | Los Angeles, Ca.
Freeform is deploying software-defined, autonomous metal 3D printing factories around the world, bringing the scalability of software to physical production. Our proprietary technology stack leverages advanced sensing, real-time controls, and data-driven learning to produce digitally verified, flawless parts at unprecedented speed and cost. Our mission is to make the transformative power of 3D printing available to all industries at scale and unlock the future of innovation.
Our software team comes from the likes of Google, SpaceX, and Apple, and believe in taking a first principles approach to solving hard problems.
A glimpse into our software landscape -
https://vimeo.com/854855155
Currently looking for exceptional engineers.
+ Senior Software Engineer (C++)
https://grnh.se/ad52de6a3us
+ Senior Software Engineer (Rust)
https://grnh.se/7100b4e23us
+ Senior Software Engineer (Backend)
https://grnh.se/92f62b763us",False,False,"Angeles, Ca",Not specified,False,False,1032,2024-05,40224213,2025-10-24
40227159,OpenPipe,"Bellevue, WA","OpenPipe | Bellevue, WA | ONSITE | Full Time | Founding Engineer
Hey HN! I'm the founder of OpenPipe, the easiest way to deploy fine-tuned models to production.
We're looking for a founding engineer who is comfortable wearing many hats and shipping product fast. If you're interested in getting into LLMs at one level deeper than calling the OpenAI API, this might be the opportunity for you.
Here are some HN threads from the last few months discussing our product:
- How we built Mistral 7B Fine-Tune Optimized (
https://news.ycombinator.com/item?id=38712802
)
- Is AI the next crypto? Insights from HN comments (
https://news.ycombinator.com/item?id=38193978
)
- Fine-tune your own Llama 2 to replace GPT-3.5/4 (
https://news.ycombinator.com/item?id=37484135
)
You can read more about the company and role here:
https://app.dover.io/apply/55804ec3-5e7e-4a43-9004-68efe17cc...
If you're interested in learning more, feel free to email me directly with something cool you've built and why you're a good fit! kyle@openpipe.ai",True,False,"Bellevue, WA",Not specified,False,False,1025,2024-05,40224213,2025-10-24
40225402,ReadMe,SDK Engineer,"ReadMe | SDK Engineer | Full-time | Remote (or SF or NYC)
We’re looking for a polyglot who loves all languages (almost) equally! We have a few public SDKs (both for ReadMe itself, and SDK generation for other APIs) that need someone to write, manage and own them. If you love building in the open and taking on new languages, I'd love for you to apply!
https://readme.com/careers#open-source-sdk-engineer",False,True,Not specified,Not specified,False,False,404,2024-05,40224213,2025-10-24
40225278,WebAI,"Software Engineers, Systems Engineers, ML/AI Engineers","WebAI | Software Engineers, Systems Engineers, ML/AI Engineers | Austin, TX (US), Grand Rapids, MI (US), or Remote (Anywhere) | REMOTE or ONSITE | Full-time or Contract | $150k-$250k base + equity |
https://www.webai.com/
WebAI is building the future of Human-AI interaction and we’re a community committed to building the future of decentralized artificial intelligence. We believe that democratizing AI is key to unlocking its full potential and creating a better world for all. Our new product Navigator enables users to create custom AI models to meet their needs, while our WebAI Intelligence Network is critical infrastructure required for a decentralized AI future.
Senior and Staff roles available.
Desirable experience for our various roles:
- Full-stack Python, Go or Rust

  - iOS (Swift)

  - P2P, encryption, or cryptography

  - Managing multi-cloud and/or on-prem infrastructure

  - Distributed training

  - Custom DNN architectures (pytorch/tensorflow/mxnet/burn)

  - Optimization via quantization/compression techniques
Apply here:
https://boards.greenhouse.io/webai
(company name change in progress from Iris to WebAI)",True,True,"Engineers, ML",$150k-$250k,True,False,1139,2024-05,40224213,2025-10-24
40229256,Scribd,Remote,"Scribd | Remote | US or Canada | Full-time | Senior Manager, Quality Engineering
We are looking for an experienced engineering leader to lead QE at Scribd. The Quality Engineering team is part of our larger Developer Platform group. Together we focus on building & supporting a world-class development experience for developers through every stage of the software development lifecycle - from ideation to production.
We are emphasizing developer speed and autonomy while upholding a high bar for quality. We are investing in our evolution away from a traditional manual testing approach to one that invests in world-class automation and developer tooling in order to drive a modern quality practices. This extends beyond just typical testing & product quality focus - to areas of process quality, code quality, and more.
This is a new role and a unique opportunity to shape and implement a new strategy for quality at Scribd - driving an impact on Scribd Engineering (150+ developers).
To see what a career at Scribd looks like see scribd.com/careers 
And to see more about the opportunity and apply directly:
https://jobs.lever.co/scribd/aea53a46-04e7-4b5c-bcbc-7907911...
Or feel free to reach out via email -  cktaylor at scribd dot com",False,True,Not specified,Not specified,False,False,1239,2024-05,40224213,2025-10-24
40228486,Hatchet (,"a founding engineer to help us with development on our open-source, distributed task queue:","Hatchet (
https://hatchet.run
) | New York City (IN-PERSON) | Full-time
We're hiring a founding engineer to help us with development on our open-source, distributed task queue:
https://github.com/hatchet-dev/hatchet
.
We recently launched on HN, you can check out our launch here:
https://news.ycombinator.com/item?id=39643136
. We're two second-time YC founders in this for the long haul and we are just wrapping up the YC W24 batch.
As a founding engineer, you'll be responsible for contributing across the entire codebase. We'll compensate accordingly and with high equity. It's currently just the two founders + a part-time contractor. We're all technical and contribute code.
Stack: Typescript/React, Go and PostgreSQL.
To apply, email alexander [at] hatchet [dot] run, and include the following:
1. Tell us about something impressive you've built.
2. Ask a question or write a comment about the state of the project. For example: a file that stood out to you in the codebase, a Github issue or discussion that piqued your interest, a general comment on distributed systems/task queues, or why our code is bad and how you could improve it.",False,True,"React, Go",Not specified,False,True,1144,2024-05,40224213,2025-10-24
40234277,Sphinx Defense,"Engineering, DevOps, & Product","Sphinx Defense | Engineering, DevOps, & Product | Remote (US Only), DC, Colorado Springs, LA |
https://www.sphinxdefense.com
Sphinx Defense builds software to solve complex national security problems for America and its allies. Founded by engineers and technologists with deep experience across commercial and defense technology, we’re building a vehicle-agnostic communication infrastructure to enable satellite operators to securely utilize antenna networks and maneuver satellites in real-time. We're bootstrapped, profitable, and growing aggressively.
To learn more about who we are, our engineering culture, and whether this is the right place for you, read our Key Values profile:
https://www.keyvalues.com/sphinx-defense
If you have specific questions, or are interested and don't see a role that looks like a good fit, email me directly at hunter (at) sphinxdefense.com
Check out our open roles:
https://www.sphinxdefense.com/#Careers
Tech Stack: Programming: Python, Flask, pipenv, JSON 
Data: PostgreSQL, Vault, ActiveMQ 
Infrastructure: Docker, Terraform, Ansible, AWS, Linux",False,True,"Springs, LA",Not specified,True,False,1086,2024-05,40224213,2025-10-24
40356147,DeleteMe - the online privacy company Product Manager,"Bengaluru, IN","DeleteMe - the online privacy company Product Manager | Bengaluru, IN | Full Time | SaaS and International PM experience needed
https://jobs.lever.co/deleteme/ceb497ff-b4a3-420d-8987-a4596
...
Product Manager, Integrations | Bengaluru, IN | Full Time | SaaS and International PM experience needed
https://jobs.lever.co/deleteme/906ebad5-1a8b-442b-a490-b8fde
...
Senior Software Engineer - Bengaluru, IN | MUST KNOW Ruby on Rails AND Node.JS | Platform Engineering Team | Full Time
https://jobs.lever.co/deleteme/661d0e52-0ca4-4dc4-a06f-f7f52...
We are a growing, profitable company focused on better, easier online privacy. DeleteMe is a service for removing private information from many data broker sites that list and sell consumers personal profile data.
ALL OPEN ROLES HERE:
https://jobs.lever.co/deleteme
We're looking for strong talent across the board as we are growing over 100% y/y and expanding both B2C and B2B divisions. People who are interested in making a difference in the fight for privacy are encouraged to apply.
Please contact us at sarah.sulsenti@joindeleteme.com 1. no recruiters (please, really, please)- no agencies 2. Please include both a full CV and desired comp range",False,False,"Bengaluru, IN",Not specified,False,True,1196,2024-05,40224213,2025-10-24
40230039,Modash.io,Senior Product Engineer,"Modash.io | Senior Product Engineer | Remote (European Timezone) | Full-time
Hey there! Meet Modash
Our goal?
To help brands and creators create awesome connections with their target audiences using data-driven influencer marketing magic . With our tech and savvy data analysis, we're giving our clients the insights and tools they need to knock their marketing campaigns out of the park!
Who are we looking for?
We're on the hunt for passionate Senior Product Engineers who love working with AWS, Vue, NodeJS, Typescript and a passion for product. If you're all about remote work, and can't wait to make a real impact, we'd love to chat!
Interview Process?
Say goodbye to pineapple tree sorting and Leetcode-style tasks! Our interviews are all about practical challenges and real-world scenarios, so you can show off your skills in the most relevant way possible.
More details here:
https://www.modash.io/blog/engineering-interviews-at-modash
How do I apply?
Ready to join the adventure? Shoot an email to luisa@modash.io and tell us all about your experience. We can't wait to meet you!
Curious about the salary and job details?
https://www.modash.io/careers/senior-product-engineer",False,True,"analysis, we",Not specified,False,True,1184,2024-05,40224213,2025-10-24
