job_id,company,role,description,has_ai_keywords,is_remote,location,salary,salary_min,salary_max,requires_python,requires_js,created_date,redirect_url,category,contract_type,text_length,source,scraped_date
5462917306,CFGI,Manager,"Job Description Job Description Manager – Accounting Advisory Managers at CFGI work closely with senior management of Fortune 500, mid-cap, and start-up companies. CFGI Managers lead project teams and interact with clients and their Big 4 auditors on all aspects of engagements, including report writing, developing and managing client relationships, and business development. Take ownership of your career at CFGI: · Gain exposure to a wide range of industries and/or projects. · Make a true busine…",False,False,"Los Angeles, Los Angeles County",$151k-$151k,150584.73,150584.73,False,False,2025-10-24T12:51:02Z,https://www.adzuna.com/details/5462917306?utm_medium=api&utm_source=4ad8a509,Accounting & Finance Jobs,,500,adzuna,2025-10-24
5462917296,Buck Mason,Store Manager (Northpark),"Job Description Job Description Join the Buck Mason Team as a Store Manager! Are you ready to be the heartbeat of Buck Mason, living and breathing our culture, customer experience, and lifestyle? As the leader of your shop, you’ll be the driving force behind our sales, customer service, recruiting, educating staff, managing payroll, overseeing inventory, maintaining store standards, and team development. We're looking for someone with 3-5 years of leadership experience in a specialty retail env…",False,False,"Dallas, Texas",$69k-$69k,68923.0,68923.0,False,False,2025-10-24T12:51:02Z,https://www.adzuna.com/details/5462917296?utm_medium=api&utm_source=4ad8a509,Retail Jobs,,500,adzuna,2025-10-24
5462917292,Lightedge,ServiceNow Developer,"Job Description Job Description LightEdge is seeking a skilled ServiceNow Developer to join our team and help us enhance and customize our ServiceNow platform. As a ServiceNow Developer, you will be responsible for designing and implementing custom solutions within the ServiceNow ecosystem to meet the needs of our organization. If you are a motivated ServiceNow Developer who is passionate about delivering high-quality solutions and enjoys working in a collaborative team environment, we encourag…",False,False,"Des Moines, Polk County",$96k-$96k,96264.92,96264.92,False,False,2025-10-24T12:51:02Z,https://www.adzuna.com/details/5462917292?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462917239,Boston Red Sox and Fenway Sports Management,Senior Baseball Sciences Developer,"Job Description Job Description DEPARTMENT OVERVIEW: Members of the Baseball Systems team at the Boston Red Sox are focused on designing, building, and refining the software and data pipelines used within Baseball Operations. These tools and applications are an integral part of the decision-making process, are directly integrated in the workflows of all departments within Baseball Operations, and provide an efficient, consistent, and accessible experience when interacting with our internal data…",False,False,"Boston, Suffolk County",$65k-$65k,64692.36,64692.36,False,False,2025-10-24T12:51:01Z,https://www.adzuna.com/details/5462917239?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462917249,Cloudforce,Project Manager,"Job Description Job Description Job Title: Project Manager Location: National Harbor, MD (Hybrid) Type: Full Time Compensation: $65,000 to $100,000 DOE, Annually  Bonus Opportunities Please note - applicants must be authorized to work for any employer in the U.S. We are unable to sponsor or take over sponsorship of an employment visa at this time. Eager to work at the intersection of business and bleeding-edge technology? Join a team that’s all in on bringing next-generation AI and cloud capabi…",False,False,"National Harbor, Prince George's County",$95k-$95k,94777.53,94777.53,False,False,2025-10-24T12:51:01Z,https://www.adzuna.com/details/5462917249?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462917258,TSMG,Autonomous vehicle Operator with CDL,"Job Description Job Description Company description Terry Soot Management Group (TSMG) is a field data collection company founded in 2017 in Europe. We collect data where automation is not possible. We count features, take pictures, make videos, record speech, and scan areas for every detail you need to make more informed decisions. Our field data collection teams are spread across Europe and North America, ready to accept new challenges. Role Overview: The Autonomous Vehicle Test Operator is r…",False,False,"Miami, Miami-Dade County",$88k-$88k,87834.72,87834.72,False,False,2025-10-24T12:51:01Z,https://www.adzuna.com/details/5462917258?utm_medium=api&utm_source=4ad8a509,Logistics & Warehouse Jobs,,500,adzuna,2025-10-24
5462917246,"Contact Government Services, LLC",Business Analyst,"Job Description Job Description Business Analyst Employment Type: Full-Time, Experienced Department: Information Technology CGS is looking for business analysts to work with a large federal agency! As a Business Analyst in Business operations and Content Strategy for CGS, you will partner with internal business owners and external partners to understand new business opportunities and define functional requirements. CGS brings motivated, highly skilled, and creative people together to solve the …",False,False,"Rockville, Montgomery County",$117k-$117k,117139.59,117139.59,False,False,2025-10-24T12:51:01Z,https://www.adzuna.com/details/5462917246?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462917236,Equitas Academy Charter Schools,English Teacher - Middle School,"Job Description Job Description The mission of Equitas Academy Charter Schools is prepare students for college, careers, and life pursuits, and inspires them to be champions of equity. We currently serve over 2,000 students and operate six schools in the Pico-Union neighborhood of Los Angeles. What Equitas Can Offer You: A strong organizational culture, focused on our mission of preparing all scholars for college, careers, and life pursuits. A community that is committed to building and sustain…",False,False,"Los Angeles, Los Angeles County",$67k-$67k,67011.37,67011.37,False,False,2025-10-24T12:51:01Z,https://www.adzuna.com/details/5462917236?utm_medium=api&utm_source=4ad8a509,Teaching Jobs,,500,adzuna,2025-10-24
5462917244,E2 Optics,Data Center Infrastructure Technician,"Job Description Job Description Join our team and shape the future of connectivity: Data Center Infrastructure Technician at E2 Optics! CLICK HERE to learn more! Are you ready to advance your career with an award-winning, Woman-Owned technology integrator? E2 Optics is a fast-growing, stable company at the center of the booming data center industry—powering the infrastructure behind AI and the future of tech. Our team is shaping what’s next, with real impact and room to grow. We move fast, work…",False,False,"Idaho City, Boise County",$53k-$53k,53400.24,53400.24,False,False,2025-10-24T12:51:01Z,https://www.adzuna.com/details/5462917244?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462917242,Farnsworth,Talent Acquisition Specialist,"Job Description Job Description In this role, you will play a key part in driving talent acquisition strategies to attract top talent for our fast growing teams, while ensuring the company's HR policies and processes are effectively implemented and aligned with our growth objectives. We may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses. These tools assist our recruitment team but do not re…",True,False,"Bloomington, McLean County",$72k-$72k,72425.34,72425.34,False,False,2025-10-24T12:51:01Z,https://www.adzuna.com/details/5462917242?utm_medium=api&utm_source=4ad8a509,"PR, Advertising & Marketing Jobs",,500,adzuna,2025-10-24
5462917241,Prime Electric,Assistant Project Manager,"Job Description Job Description Who We Are At PRIME, a culture of empathy, trust, and belonging are foundational. This is integral in our approach to recruiting, developing, and retaining the best people in the industry. Our growth mindset drives us to embrace challenges and discover what sparks inspiration for creative solutions. PRIME is compelled to keep evolving, and creating new opportunities for those who perform. Our comprehensive services cover the entire lifecycle of a project, capabil…",False,False,"San Jose, Santa Clara County",$94k-$94k,94186.98,94186.98,False,False,2025-10-24T12:51:01Z,https://www.adzuna.com/details/5462917241?utm_medium=api&utm_source=4ad8a509,Consultancy Jobs,,500,adzuna,2025-10-24
5462917243,"Contact Government Services, LLC",Healthcare Fraud Investigator,"Job Description Job Description Healthcare Fraud Investigator Employment Type: Full-Time, Mid-Level Department: Litigation Support CGS is seeking a Healthcare Fraud Investigator to provide Legal Support for a large Government Project in Nashville, TN. The candidate must take the initiative to ask questions to successfully complete tasks, perform detailed work consistently, accurately, and under pressure, and be enthusiastic about learning and applying knowledge to provide excellent litigation s…",False,False,"Charlotte, Mecklenburg County",$80k-$80k,80146.66,80146.66,False,False,2025-10-24T12:51:01Z,https://www.adzuna.com/details/5462917243?utm_medium=api&utm_source=4ad8a509,Legal Jobs,,500,adzuna,2025-10-24
5462917107,Stanley Consultants,Traffic Section Manager,"Job Description Job Description Stanley Consultants is an award-winning and industry-leading global consulting engineering firm, with an unmatched commitment to culture, values, and ethics. We are dedicated to client experience and solve the most complex challenges to create a sustainable, connected, and enriched world for all. As the world changes, Stanley strategically evolves with it, integrating the latest technology, innovation, and resiliency practices. With over a century of experience s…",False,False,"Phoenix, Maricopa County",$123k-$123k,122910.02,122910.02,False,False,2025-10-24T12:50:59Z,https://www.adzuna.com/details/5462917107?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462917118,GoPuff,"Operations Associate, Phoenix, 299","Job Description Job Description Gopuff is looking for Operations Associates (OAs) to join the operations team. Directly reporting to a Site Leader, OAs play an essential role at Gopuff that requires drive, perseverance, positivity, and enthusiasm for the challenge. You will accomplish a variety of operations responsibilities including picking, packing, receiving product both within our site and accompanying kitchen (if applicable), and working with our partner drivers. Customers turn to Gopuff …",False,False,"Phoenix, Maricopa County",$37k-$37k,36574.12,36574.12,False,False,2025-10-24T12:50:59Z,https://www.adzuna.com/details/5462917118?utm_medium=api&utm_source=4ad8a509,Hospitality & Catering Jobs,,500,adzuna,2025-10-24
5462917093,Best Egg,Senior Product Manager,"Job Description Job Description Best Egg is a market-leading, tech-enabled financial platform helping people build financial confidence through a variety of installment lending solutions and financial health tools. We aim to help customers make smart financial decisions and stay on track, so they can be money confident no matter what life throws at them. We offer a flexible work experience, top-tier benefits, and growth opportunities in a culture built on our core values: Put People First – We …",True,False,"Wilmington, New Castle County",$132k-$132k,132290.44,132290.44,False,False,2025-10-24T12:50:59Z,https://www.adzuna.com/details/5462917093?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462917100,"Contact Government Services, LLC",Data Specialist,"Job Description Job Description Data Specialist Employment Type: Full-Time, Mid-Level Department: Data Science As a Data Specialist for CGS you will help our government client in processing data using LAW. The ideal candidate will regularly load large volumes of production data; running exports from the database for creating discovery party productions. Downloading files from our file sharing tool, JEFS, and performing quality control on load and export files to ensure accuracy is vital to this…",False,False,"Rockville, Montgomery County",$69k-$69k,69499.81,69499.81,False,False,2025-10-24T12:50:59Z,https://www.adzuna.com/details/5462917100?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462917110,ABM.Com,Exterior Day Porter - AAT,"Job Description Job Description Job Summary Details: The Exterior Day Porter provides the cleaning and upkeep of an assigned area. Pay : $17.50 per hour The pay listed is the hourly range or the hourly rate for this position. A specific offer will vary based on applicant’s experience, skills, abilities, geographic location, and alignment with market data. Shift : Monday- Friday 6:30am-3pm Benefit Information: ABM offers a comprehensive benefits package. For information about ABM’s benefits, vis…",False,False,"Portland, Multnomah County",$34k-$34k,34471.87,34471.87,False,False,2025-10-24T12:50:59Z,https://www.adzuna.com/details/5462917110?utm_medium=api&utm_source=4ad8a509,Domestic help & Cleaning Jobs,,500,adzuna,2025-10-24
5462917105,Cellares,Senior Factory Service Engineer,"Job Description Job Description We are seeking an innovative and highly motivated Service Engineer who will contribute significantly to the success of service maintenance, repair, and support for Cellares' equipment. The primary focus of this position will be to perform preventive maintenance, repairs, calibration, and troubleshooting of GMP Cellares process equipment. This is a hands-on position and local to the South San Francisco, CA facility. Candidates should enjoy working in a fast-paced,…",False,False,"South San Francisco, San Mateo County",$90k-$90k,89805.73,89805.73,False,False,2025-10-24T12:50:59Z,https://www.adzuna.com/details/5462917105?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462917103,Circle Care Services,"BCBA (Board Certified Behavior Analyst): Union City, New Jersey","Job Description Job Description Hours: Daytime and Afternoon Hours Pay: $85-$100/hour BCBA Key Skills/Experience: Active BCBA certification and licensure 2-4 years of experience in ABA instruction Strong knowledge of ABA techniques and graphing procedures Ability to lead and instruct therapists What we offer: Strong Mentorship and Support Immediate Full & Part-time positions Flexible hours Competitive Salary Benefits for Full-time Employees: Medical, Dental and Vision insurance Life insurance 2…",False,False,"Union City, Hudson County",$96k-$96k,96388.2,96388.2,False,False,2025-10-24T12:50:59Z,https://www.adzuna.com/details/5462917103?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462917098,GoPuff,"Retail Sales Floor Leader, Goleta, 518","Job Description Job Description BevMo! by Gopuff is seeking a Sales Floor Leader for our Retail Operations team.As a Sales Floor Leader, you will support the Store Manager in creating an excellent customer experience while driving sales and delivering on business goals. Lead daily operations, including the motivation of the team to achieve store goals while providing an excellent customer experience. Help the Store Manager to analyze sales trends, and develop action plans to drive top line sale…",False,False,"Goleta, Santa Barbara County",$47k-$47k,47448.48,47448.48,False,False,2025-10-24T12:50:59Z,https://www.adzuna.com/details/5462917098?utm_medium=api&utm_source=4ad8a509,Retail Jobs,,500,adzuna,2025-10-24
5462917117,Planned Parenthood of Illinois,Family Planning Clinician - Peoria,"Job Description Job Description Just a few of the Benefits enjoyed by PPIL employees… -Company subsidized premiums on Medical, Dental, and Vision Insurance -Up to 12 weeks Paid Parental Leave for eligible employees -Generous Paid Time Off (PTO) and paid holidays -Mission focused work -401k with employer matching -100% company-paid Life Insurance -100% company-paid Short- and Long-Term Disability Coverage -Robust Employee Assistance Program -Professional Development awards and opportunities -Fle…",False,False,"Peoria, Peoria County",$98k-$98k,97754.02,97754.02,False,False,2025-10-24T12:50:59Z,https://www.adzuna.com/details/5462917117?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462916951,"ENS Solutions, LLC",Intelligence Production Manager - TS/SCI with CI Poly,"Job Description Job Description To grow effectively, organizations need help looking at their operation from the outside. Whether restructuring or improving operations support processes, our clients need a production manager who will take the time to learn the complexities of their mission and provide them with tangible advice on business process improvements, mission success, and standard methodologies. That’s why we need you, an experienced production manager with strong management consulting…",False,False,"Washington, Washington, D.C.",$151k-$151k,151192.14,151192.14,False,False,2025-10-24T12:50:55Z,https://www.adzuna.com/details/5462916951?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462916884,SP+,Valet Driver (Overnight),"Job Description Job Description Overview SP, a Metropolis company, is an artificial intelligence company for the real world. We use computer vision to enable checkout-free parking experiences. So there’s no fumbling with tickets, machines, apps, or credit cards. You just “drive in and drive out.” We are the largest parking network in America, with over 23,000 employees powering mobility at over 4,000 locations across North America and Europe. Today, we are reinventing parking. Because it’s impo…",True,False,"New Orleans, Orleans Parish",$45k-$45k,45277.86,45277.86,False,False,2025-10-24T12:50:53Z,https://www.adzuna.com/details/5462916884?utm_medium=api&utm_source=4ad8a509,Customer Services Jobs,,500,adzuna,2025-10-24
5462916806,SP+,Valet Supervisor - The Book Tower,"Job Description Job Description Overview SP, a Metropolis company, is an artificial intelligence company for the real world. We use computer vision to enable checkout-free parking experiences. So there’s no fumbling with tickets, machines, apps, or credit cards. You just “drive in and drive out.” We are the largest parking network in America, with over 23,000 employees powering mobility at over 4,000 locations across North America and Europe. Today, we are reinventing parking. Because it’s impo…",True,False,"Detroit, Wayne County",$49k-$49k,48929.03,48929.03,False,False,2025-10-24T12:50:51Z,https://www.adzuna.com/details/5462916806?utm_medium=api&utm_source=4ad8a509,HR & Recruitment Jobs,,500,adzuna,2025-10-24
5462916674,Extreme Networks,"Principal Software Engineer - (Gen AI, Big Data) (10026)","Job Description Job Description Principal Software Engineer – (Gen AI, Big Data): Are you energized by the idea of innovating with Generative AI? Do you want to create global impact while tackling challenges at the forefront of Artificial Intelligence? Do you dream of building ground-breaking products that define the future of AI-driven network management? Then come, advance with us at Extreme. This is a greenfield opportunity to shape next-gen networking experiences at the cutting edge of Gene…",True,False,"Salem, Rockingham County",$142k-$142k,141787.05,141787.05,False,False,2025-10-24T12:50:49Z,https://www.adzuna.com/details/5462916674?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462916681,Ogury,"Sales Director, CPG","Job Description Job Description About Ogury Ogury is a global adtech company that delivers Personified Advertising solutions grounded in privacy to brands, agencies and publishers by focusing on targeting personas, not people. We deliver relevant audiences at scale and on quality publisher inventory thanks to our exclusive data , which is meticulously collected and crafted from millions of self-declared customer surveys, enriched with billions of impactful data points, and refined by AI . This …",False,False,"Chicago, Cook County",$117k-$117k,117415.62,117415.62,False,False,2025-10-24T12:50:49Z,https://www.adzuna.com/details/5462916681?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
5462916687,GoPuff,"Retail Key Holder, Santa Monica, 427","Job Description Job Description BevMo! by Gopuff is seeking a Part Time Key Holder for our Retail Operations team.This position is responsible for opening and closing the store and performing other duties in the absence of management. A Key Holder will assist the store in periods of high volume and provide support for new employees, providing excellent customer service while driving sales. What We Offer Medical/Dental/Vision Insurance (for full-time employees) 401(k) Retirement Savings Plan 25%…",False,False,"Santa Monica, Los Angeles County",$41k-$41k,40541.94,40541.94,False,False,2025-10-24T12:50:49Z,https://www.adzuna.com/details/5462916687?utm_medium=api&utm_source=4ad8a509,Retail Jobs,,500,adzuna,2025-10-24
5462916679,Cologix,Director of Real Estate and Site Selection,"Job Description Job Description About our Company: Based in Denver, Colorado, Cologix is North America's leading network-neutral interconnection and hyperscale edge data center company. Our platform gives customers access to 45 digital edge and ScalelogixSM hyperscale edge data centers in 12 markets across the United States and Canada along with a carrier-dense ecosystem of 710 networks, 360 cloud providers, 30 onramps and seven Internet exchanges. We provide our nearly 2,000 customers with dir…",False,False,"Columbus, Franklin County",$145k-$145k,145163.55,145163.55,False,False,2025-10-24T12:50:49Z,https://www.adzuna.com/details/5462916679?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462916682,Shield AI,"Staff Engineer, State Estimation (Dallas/San Diego/Boston/ DC/ San Fran)","Job Description Job Description Founded in 2015, Shield AI is a venture-backed deep-tech company with the mission of protecting service members and civilians with intelligent systems. Its products include the V-BAT and X-BAT aircraft, Hivemind Enterprise, and the Hivemind Vision product lines. With nine offices and facilities across the U.S., Europe, the Middle East, and the Asia-Pacific, Shield AI’s technology actively supports operations worldwide. For more information, visit www.shield.ai. F…",False,False,"Mundelein, Lake County",$122k-$122k,122485.26,122485.26,False,False,2025-10-24T12:50:49Z,https://www.adzuna.com/details/5462916682?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462916695,"Contact Government Services, LLC",Business Analyst,"Job Description Job Description Business Analyst Employment Type: Full-Time, Experienced Department: Information Technology CGS is looking for business analysts to work with a large federal agency! As a Business Analyst in Business operations and Content Strategy for CGS, you will partner with internal business owners and external partners to understand new business opportunities and define functional requirements. CGS brings motivated, highly skilled, and creative people together to solve the …",False,False,"Boston, Suffolk County",$124k-$124k,124093.46,124093.46,False,False,2025-10-24T12:50:49Z,https://www.adzuna.com/details/5462916695?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462916730,Jerry.ai,Remote Call Center Agent,"Job Description Job Description About the Opportunity: Come join one of the fastest-growing fintech startups in the U.S! At Jerry, we’re on a mission to help car owners save time and money on one of their most expensive and high maintenance assets. Since launching our mobile app in 2019, we have amassed over 4M customers, and expanded beyond insurance shopping to refinancing, safety and repairs to become the 1 rated AllCar app in the App Store. We are looking for a Call Center Agent to join our…",False,True,"Reno, Washoe County",$56k-$56k,55572.5,55572.5,False,False,2025-10-24T12:50:49Z,https://www.adzuna.com/details/5462916730?utm_medium=api&utm_source=4ad8a509,Customer Services Jobs,,500,adzuna,2025-10-24
5462916703,Modern Government Solutions,Platform Security Engineer - TS/SCI with CI Polygraph,"Job Description Job Description TITLE: Platform Security Engineer LOCATION: McLean, VA CLEARANCE REQUIRED: Active DoD TS/SCI with CI Polygraph Clearance EMPLOYMENT TYPE: Full-time, On-site TRAVEL: 25% POSITION SUMMARY Modern Government Solutions (MGS) is seeking a Platform Security Engineer to secure and maintain compliance for mission-critical infrastructure supporting next-generation Artificial Intelligence (AI) workloads. In this role, you will automate security practices, perform vulnerabil…",True,False,"Falls Church City, Virginia",$141k-$141k,140755.58,140755.58,False,False,2025-10-24T12:50:49Z,https://www.adzuna.com/details/5462916703?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462916629,Murgado Automotive Group,Experienced Car Wash Attendant,"Job Description Job Description Are you passionate about cars and providing top-notch service? Motor Werks, a prestigious automotive group in Barrington, IL, and a proud member of the Murgado Automotive Group, is seeking an Experienced Car Wash Attendant to join our Wash Werks team. We represent some of the world's most prestigious automotive brands and are committed to delivering exceptional service and luxury experiences to our valued customers. We have a state-of-the-art Car Wash facility th…",False,False,"Lake Barrington, Lake County",$38k-$38k,38276.46,38276.46,False,False,2025-10-24T12:50:48Z,https://www.adzuna.com/details/5462916629?utm_medium=api&utm_source=4ad8a509,Domestic help & Cleaning Jobs,,500,adzuna,2025-10-24
5462916609,Willow,Account Executive - Smart Buildings/IOT/Automation Systems,"Job Description Job Description Willow is the leader in Operational AI for the Built World . Our SaaS platform connects live, spatial, and static building data into a digital twin knowledge graph, helping campuses, healthcare systems, airports, and real estate portfolios reduce costs, improve energy efficiency, and operate smarter. Backed by Microsoft and major global institutions, Willow is scaling rapidly across North America and internationally. Willow is expanding our sales team and seeking…",False,False,"Tampa, Hillsborough County",$73k-$73k,73397.26,73397.26,False,False,2025-10-24T12:50:48Z,https://www.adzuna.com/details/5462916609?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
5462916603,PROCEPT BioRobotics,Senior Failure Analysis Technician,"Job Description Job Description Company Overview Embark on an enriching journey with PROCEPT BioRobotics, where our vision, mission, and values guide everything we do as a company. At PROCEPT, we put the patient first in everything we do and are committed to revolutionizing treatment for benign prostatic hyperplasia (BPH, otherwise known as prostate gland enlargement) through innovation in surgical robotics. As our company succeeds and grows, we improve the quality of life of patients, provide …",False,False,"San Jose, Santa Clara County",$131k-$131k,131100.06,131100.06,False,False,2025-10-24T12:50:48Z,https://www.adzuna.com/details/5462916603?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462916646,Vohra Physicians,"Internal Medicine Physician - Florence, AL","Job Description Job Description Internal Medicine Physician Position with National Wound Physician Group Clinical satisfaction, autonomy and flexibility, work-life balance No Nights, No Call, No Weekend Clinical Responsibilities Become an expert in wound management , learn from highly qualified wound-certified physician trainers and Fellowship Directors. Utilize cutting-edge clinical technologies and the latest wound care modalities. •Our physicians provide bedside wound care in over 3,200 faci…",False,False,"Florence, Lauderdale County",$112k-$112k,112280.73,112280.73,False,False,2025-10-24T12:50:48Z,https://www.adzuna.com/details/5462916646?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462916620,Wyetech,Cyberspace Analyst 2,"Job Description Job Description At Wyetech, you’ll be at the center of an award-winning corporate culture, breaking technological barriers and solving real-world problems for our federal government customers. We are committed to hiring the best of the best, and in return, we offer a world-class, truly unique employee experience that is rare within our industry. Provides technical expertise for the identification, development and prioritization of cyberspace operations requirements, processes, p…",False,False,"Fort George G Meade, Anne Arundel County",$172k-$172k,171644.48,171644.48,False,False,2025-10-24T12:50:48Z,https://www.adzuna.com/details/5462916620?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462916614,Sales Demo - Wyatt Warren,Senior Project Manager,"Job Description Job Description Through our family of apps and services, we're building a different kind of company that connects billions of people around the world, gives them ways to share what matters most to them, and helps bring people closer together. Whether we're creating new products or helping a small business expand its reach, people at Lever are builders at heart. Our global teams are constantly iterating, solving problems, and working together to empower people around the world to…",False,False,"San Francisco, California",$122k-$122k,121601.98,121601.98,False,False,2025-10-24T12:50:48Z,https://www.adzuna.com/details/5462916614?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462916615,Tom James Company,Outside Sales Professional,"Job Description Job Description Outside Sales Professional Join a forward-thinking company dedicated to your growth and success. We believe that our greatest asset is our people. By being 100% invested in you, we create a supportive environment where you can thrive and capture your full potential. Key Benefits: 100% Investment in Your Growth: We prioritize your development and success. From our robust 6-month sales training program to mentorship opportunities, we provide the resources and suppo…",False,False,"Mobile, Mobile County",$101k-$101k,101432.05,101432.05,False,False,2025-10-24T12:50:48Z,https://www.adzuna.com/details/5462916615?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
5462916608,"AppZen, Inc.",Enterprise Account Executive,"Job Description Job Description AppZen is the leader in autonomous spend-to-pay software. Its patented artificial intelligence accurately and efficiently processes information from thousands of data sources so that organizations can better understand enterprise spend at scale to make smarter business decisions. It seamlessly integrates with existing accounts payable, expense, and card workflows to read, understand, and make real-time decisions based on your unique spend profile, leading to fast…",True,False,"Atlanta, Fulton County",$163k-$163k,163222.03,163222.03,False,False,2025-10-24T12:50:48Z,https://www.adzuna.com/details/5462916608?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
5462916604,Moore Colson,Senior Assurance Manager,"Job Description Job Description Company Overview: Moore Colson is a leading CPA and consulting firm in Atlanta with over 40 years of experience. Known for its collaborative, client-centric approach, Moore Colson offers a wide range of services to help businesses grow and achieve their goals. Position: Lead assurance engagements for clients in the manufacturing, distribution, and transportation and other sectors. Manage all phases of audits and reviews, supervise teams, maintain client relations…",False,False,"Atlanta, Fulton County",$131k-$131k,130683.15,130683.15,False,False,2025-10-24T12:50:48Z,https://www.adzuna.com/details/5462916604?utm_medium=api&utm_source=4ad8a509,Accounting & Finance Jobs,,500,adzuna,2025-10-24
5462916505,Allegiant,Maintenance Technician,Job Description Job Description Summary Maintenance Technicians are FAA certified Airframe and Powerplant (A&P) who perform direct maintenance in accordance with Allegiant Air Continuous Aircraft Maintenance Program (CAMP). Visa Sponsorship Available No Minimum Requirements Combination of Education and Experience will be considered. Must be authorized to work in the US as defined by the Immigration Act of 1986. Must pass a Criminal Background Check. Education: High School Diploma/GED Education …,False,False,"Pittsburgh, Allegheny County",$102k-$102k,102067.05,102067.05,False,False,2025-10-24T12:50:47Z,https://www.adzuna.com/details/5462916505?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462916488,"Contact Government Services, LLC",Senior Data Specialist II,"Job Description Job Description Senior Data Specialist II Employment Type: Full-Time, Experienced Department: eDiscovery CGS is seeking an experienced Senior Data Specialist II with extensive knowledge of litigation discovery processes to provide assistance in the EDRM workflow for a large Federal agency initiative. CGS brings motivated, highly skilled, and creative people together to solve the government’s most dynamic problems with cutting-edge technology. To carry out our mission, we are see…",False,False,"Fairfax, Fairfax County",$107k-$107k,107191.45,107191.45,False,False,2025-10-24T12:50:47Z,https://www.adzuna.com/details/5462916488?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462916546,Panopto,"Join Our Talent Community: Account Executive, Education or Enterprise","Job Description Job Description About This Opportunity: We are always on the lookout for exceptional talent to join our team! While we may not have an immediate opening for this role, we are proactively building a pool of talented professionals for upcoming opportunities. If you're passionate about driving new business across education and/or corporate enterprise accounts, we’d love to hear from you. Unlock Your Potential as an Account Executive at Panopto! Are you a driven sales professional l…",False,False,US,$51k-$51k,50771.41,50771.41,False,False,2025-10-24T12:50:47Z,https://www.adzuna.com/details/5462916546?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
5462916483,"Contact Government Services, LLC",eDiscovery Analytics Lead,"Job Description Job Description eDiscovery Analytics Lead Employment Type: Full-Time, Experienced Department: Legal As an eDiscovery Analytics Lead for Contact Government Services, you will be using your legal experience to aid a large federal agency in achieving its mission. You will be providing electronic discovery technical support and assisting with strategic and legal aspects using Relativity. CGS brings motivated, highly skilled, and creative people together to solve the government’s mos…",False,False,"Chantilly, Fairfax County",$125k-$125k,124517.38,124517.38,False,False,2025-10-24T12:50:47Z,https://www.adzuna.com/details/5462916483?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
