job_id,company,role,description,has_ai_keywords,is_remote,location,salary,salary_min,salary_max,requires_python,requires_js,created_date,redirect_url,category,contract_type,text_length,source,scraped_date
5462725260,General Motors,"Staff Robotics Engineer, Perception/Computer Vision","Job Description Work Arrangement Onsite - This position requires the employee to work onsite full time. The primary work location will be Warren, MI or Mountain View, CA. The Role We are seeking a Staff Robotics Engineer , Perception/Computer Vision, to join our Manufacturing Technology Development (MTD) team within General Motor’s Research and Development organization . In this role, you will lead and develop perception feature s to enable robots with advanced capabilities such as object detec…",True,False,"Warren, Macomb County",$138k-$138k,138491.98,138491.98,False,False,2025-10-24T09:10:44Z,https://www.adzuna.com/details/5462725260?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462725065,General Motors,"Senior Researcher, Vehicle Health Management (VHM), Energy & Propulsion Systems","Job Description At General Motors, our product teams are redefining mobility. Through a human-centered design process, we create vehicles and experiences that are designed not just to be seen, but to be felt. We’re turning today’s impossible into tomorrow’s standard —from breakthrough hardware and battery systems to intuitive design, intelligent software, and next-generation safety and entertainment features. Every day, our products move millions of people as we aim to make driving safer, smart…",False,False,"Warren, Macomb County",$146k-$146k,146478.12,146478.12,False,False,2025-10-24T09:10:29Z,https://www.adzuna.com/details/5462725065?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462725007,Booz Allen Hamilton,"Palantir Data Engineer, Senior","Palantir Data Engineer, Senior The Opportunity: As an experienced engineer, you know that machine learning is critical to understanding and processing massive datasets. Your ability to conduct statistical analyses on business processes using ML techniques makes you an integral part of delivering a customer-focused solution. We need your technical knowledge and desire to problem-solve to support mission-critical projects for our Defense clients. As a senior machine learning engineer on our core …",True,False,"Mc Lean, Fairfax County",$99k-$225k,99000.0,225000.0,False,False,2025-10-24T09:10:25Z,https://www.adzuna.com/details/5462725007?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462724993,General Motors,"Senior Product Manager, AI Portfolio","Job Description General Motors is undergoing a bold transformation to become an AI-powered enterprise. Our newly established AI Center of Excellence drives this change by embedding AI into how we design, build, and operate — accelerating productivity, decision-making, and innovation across the company. From developing a world-class AI platform to launching proprietary GM-specific models, our team plays a central role in shaping the future of mobility and manufacturing. Joining this team means c…",False,False,"Warren, Macomb County",$154k-$154k,154156.78,154156.78,False,False,2025-10-24T09:10:24Z,https://www.adzuna.com/details/5462724993?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462724986,Victaulic,Global Process Electrical and Automation Engineer/Integrator,"Description Global Process Manufacturing and Automation Engineer Department: Global Process Technology Direct report to: Manager Global Process Technology Location: World Headquarters- Easton, PA RELOCATION PACKAGE IS OFFERED FOR THIS POSITION Scope: This position is for a Process Manufacturing Automation Engineer. In this role you will serve as the lead as well as a support engineer for projects that involve designing and building equipment that includes vision inspection, automation, robot in…",False,False,"Easton, Northampton County",$124k-$124k,124053.94,124053.94,False,False,2025-10-24T09:10:23Z,https://www.adzuna.com/details/5462724986?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,permanent,500,adzuna,2025-10-24
5462724943,Clayton Homes,"Transportation Associate I - Spartanburg, SC",HouseSmart Construction – Transportation Associate I HouseSmart’s Transportation Associate I will work with CDL Drivers and the Transportation Supervisor to safely and effectively escort Clayton’s manufactured homes. This role will begin and end their day safely escorting toters and will work to assist teams on the jobsite with properly setting our homes. This is a dynamic role that allows team members to gain knowledge and experience on both sides of the Transportation and Installation of our …,False,False,US,$72k-$72k,71556.51,71556.51,False,False,2025-10-24T09:10:19Z,https://www.adzuna.com/details/5462724943?utm_medium=api&utm_source=4ad8a509,Trade & Construction Jobs,,500,adzuna,2025-10-24
5462724457,Starbridge,AI Engineer,"Your responsibilities Collaborate closely with our team as we productize new AI-powered capabilities: such as AI proposal writing & search experiences. Evaluate the performance of AI models (we will work with models from OpenAI, Anthropic, Gemini) & systems through rigorous testing and experimentation. Stay up-to-date with the latest advancements in AI and machine learning research, and proactively suggest improvements to enhance our generative AI capabilities. Implement strong testing and CI/C…",True,False,"New York City, New York",$200k-$300k,200000.0,300000.0,False,False,2025-10-24T09:09:49Z,https://www.adzuna.com/land/ad/5462724457?se=jLP--_6w8BG5aKRgF_MILA&utm_medium=api&utm_source=4ad8a509&v=1C094730F113CC888EC0C03A79E694197EC3B4F6,IT Jobs,,500,adzuna,2025-10-24
5462724051,LexisNexis,"Software Engineering Lead for Lexis AI Raleigh, NC","Are you a champion for continuous improvement? Do you love leading teams to solve complex technical problems in the field of employer-employee relations? About our Team LexisNexis Legal & Professional, which serves customers in more than 150 countries with 11,800 employees worldwide, is part of RELX , a global provider of information-based analytics and decision tools for professional and business customers. Our company has been a long-time leader in deploying AI and advanced technologies to th…",False,False,"Raleigh, Wake County",$113k-$188k,113100.0,188500.0,False,False,2025-10-24T09:09:26Z,https://www.adzuna.com/details/5462724051?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462723781,Resmed,Technical Product Manager,"Brightree is the market leader in business management and optimization software solutions in the post-acute care space. As we aspire to hold our leading position, we must become obsessed with customer success and deliver modern, relevant, and easy to adopt solutions. On this transformational journey, we are making exciting changes to business by standardizing our offerings, value propositions, pricing and resource models, and internal delivery processes. ""Productizing"" our software & services w…",False,False,"Peachtree Corners, Gwinnett County",$278k-$278k,278446.06,278446.06,False,False,2025-10-24T09:09:22Z,https://www.adzuna.com/details/5462723781?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462721081,Lotlinx,Performance Manager,"Since our founding in 2012, Lotlinx has consistently pioneered advancements in the automotive landscape. We specialize in empowering automobile dealers and manufacturers by providing cutting-edge data and technology, delivering a distinct market advantage for every single vehicle transaction. Today, we stand as the foremost automotive AI and machine learning powered technology, excelling in digital marketing, risk management, and strategic inventory management. Lotlinx provides employees with a…",True,False,"Houston, Harris County",$93k-$93k,92839.66,92839.66,False,False,2025-10-24T09:09:11Z,https://www.adzuna.com/details/5462721081?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
5462720808,Handoff,Head of Engineering,"Why join us? Handoff is the AI agent that runs a construction company. We help remodelers automate estimating, streamline operations, and win more work - backed by real-time cost data, intuitive design, and workflows that “speak contractor.” With over 10,000 monthly active users and $6B in annualized project volume already flowing through our platform, we’re becoming the trusted partner for the people who build our homes. We are backed by $25M raised from Y Combinator, Sequoia, Initialized, and…",False,False,"Austin, Travis County",$135k-$135k,135105.12,135105.12,False,False,2025-10-24T09:09:10Z,https://www.adzuna.com/details/5462720808?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462719371,Booz Allen Hamilton,"Digital Engineer, Lead","Digital Engineer, Lead Key Role: Create, integrate, and apply interdisciplinary digital models of products from concept throughout the product lifecycle. Apply leading-edge principles, theories, and concepts and contribute to the development of new principles and concepts. Work on unusually complex problems and provide highly innovative solutions. Operate with substantial latitude for unreviewed action or decision. Mentor or supervise employees in both company and technical competencies. Basic …",False,False,"Aurora, Arapahoe County",$99k-$225k,99000.0,225000.0,False,False,2025-10-24T09:08:31Z,https://www.adzuna.com/details/5462719371?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462719036,Xlysi,Databricks Engineer || W2 Only || Remote ||,"Key Responsibilities Data Pipeline Development: Design and implement robust ETL/ELT pipelines using Databricks, PySpark, and Delta Lake to process structured and unstructured data efficiently. Performance Optimization: Tune and optimize Databricks clusters and notebooks for performance, scalability, and cost-efficiency. Collaboration: Work closely with data scientists, analysts, and business stakeholders to understand data requirements and deliver solutions that meet business needs. Cloud Integ…",True,True,"Los Angeles, Los Angeles County",$121k-$121k,120802.23,120802.23,False,False,2025-10-24T09:08:14Z,https://www.adzuna.com/details/5462719036?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462709274,zaimler,Senior Applied MLE,"About zaimler zaimler is building the semantic platform that links fragmented enterprise data and extracts meaning with knowledge-distilled models. We’re creating the foundation for AI systems that don’t just generate, but retrieve, link, and reason over enterprise knowledge. In just over a year, we’ve begun partnering with Fortune 500 design partners in insurance, travel, and technology, deploying semantic AI infrastructure into some of the world’s most complex data ecosystems. Our platform en…",False,False,"San Mateo, San Mateo County",$126k-$126k,125712.48,125712.48,False,False,2025-10-24T09:07:47Z,https://www.adzuna.com/details/5462709274?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462699193,Stripe,"Product Marketing Manager, AI Industry","Who we are About Stripe Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone's reach while doing the most import…",False,False,US,$140k-$140k,139779.88,139779.88,False,False,2025-10-24T09:07:16Z,https://www.adzuna.com/details/5462699193?utm_medium=api&utm_source=4ad8a509,"PR, Advertising & Marketing Jobs",,500,adzuna,2025-10-24
5462698194,Booz Allen Hamilton,"Data Scientist, Senior","Data Scientist, Senior The Opportunity: As a Data Scientist, you’re excited at the prospect of unlocking the secrets held by a data set, and you’re fascinated by the possibilities presented by IoT, machine learning, and artificial intelligence. In an increasingly connected world, massive amounts of structured and unstructured data open new opportunities. As a Data Scientist at Booz Allen, you can help turn these complex data sets into useful information to solve global challenges. Across privat…",True,False,"Virginia, US",$99k-$225k,99000.0,225000.0,False,False,2025-10-24T09:07:13Z,https://www.adzuna.com/details/5462698194?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462695422,NVIDIA,Principal Full Stack Software Engineer,"NVIDIA is at the forefront of innovations in Artificial Intelligence, High-Performance Computing, and Visualization. Our invention—the GPU—functions as the visual cortex of modern computing and is central to groundbreaking applications from generative AI to autonomous vehicles. We are now looking for a Principal Full Stack Software Engineer to help accelerate the next era of machine learning innovation. In this role, you will propose and implement engineering solutions to ensure delivery of fun…",True,False,US,up to $426k,0.0,425500.0,False,False,2025-10-24T09:07:02Z,https://www.adzuna.com/details/5462695422?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462686085,Set of X,Software Engineer,"WE ARE HIRING OWNERS Set of X is led by industry veterans who see government contracting as a good community with plenty of opportunity to go around. With a shared desire to give back, grow the community, and do great work, the Set of X team is building an elite group of engineers with a strong sense of shared responsibility and ownership. Because who you work with matters. ________________________________________________________________________ The Software Engineer shall be responsible for de…",False,False,"Fort George G Meade, Anne Arundel County",$239k-$239k,238766.11,238766.11,False,False,2025-10-24T09:06:36Z,https://www.adzuna.com/details/5462686085?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462683762,Zoox,"Senior Supplier Quality Engineer, Drive Module Assembly","The Supplier Quality Engineer will play a key role in ensuring world-class performance of the Zoox prototype and production supply base, and drive continuous improvement. The ideal candidate will be entrepreneurial, driven, energetic, detailed, and team-oriented. In this role, you will: Work with Vehicle Systems Engineering to assess the manufacturability of new product designs. Work with Engineering and Strategic Sourcing managers to select appropriate suppliers with the right manufacturing kn…",False,False,"Foster City, San Mateo County",$174k-$174k,174399.05,174399.05,False,False,2025-10-24T09:06:28Z,https://www.adzuna.com/land/ad/5462683762?se=jLP--_6w8BG5aKRgF_MILA&utm_medium=api&utm_source=4ad8a509&v=679B17FE320BEBF79D378A86987E9A1B445ADAE3,Engineering Jobs,,500,adzuna,2025-10-24
5462656832,Barry-Wehmiller,Copilot Administrator & AI Technical Specialist,"About Us: Barry-Wehmiller is a diversified global supplier of engineering consulting and manufacturing technology for the packaging, corrugating, sheeting and paper-converting industries. By blending people-centric leadership with disciplined operational strategies and purpose-driven growth, Barry-Wehmiller has become a $3 billion organization with nearly 12,000 team members united by a common belief: to use the power of business to build a better world. Job Description: The Copilot Enterprise …",False,False,"Clayton, Saint Louis County",$96k-$96k,96127.4,96127.4,False,False,2025-10-24T09:05:22Z,https://www.adzuna.com/details/5462656832?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462647516,Medtronic,Prin AI/Data Science Engineer,"We anticipate the application window for this opening will close on - 14 Nov 2025 At Medtronic you can begin a life-long career of exploration and innovation, while helping champion healthcare access and equity for all. You’ll lead with purpose, breaking down barriers to innovation in a more connected, compassionate world. A Day in the Life Position Description: We are looking for a motivated individual with strong analytical skills to join our Sensor Algorithm and Analytics team. The position …",False,False,"Northridge, Los Angeles County",$161k-$241k,160800.0,241200.0,False,False,2025-10-24T09:04:56Z,https://www.adzuna.com/details/5462647516?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462647178,Transtech Energy,"Software Developer II - Sisters, Oregon","ESI Software Developer II - On site in Sisters, Oregon Job Overview The Software Developer II will work closely with engineers, project managers, and ESI’s O&M teams in support of the company’s ongoing biogas utilization projects. The position requires implementing modern programming principles to ensure data and analytics are at the industry’s cutting edge. An ability to work independently, self-motivate, and communicate effectively with team members is of the utmost importance to this positio…",False,False,"Eagle Crest, Deschutes County",$147k-$147k,147138.55,147138.55,False,False,2025-10-24T09:04:54Z,https://www.adzuna.com/details/5462647178?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462639897,dentsu,"Senior Analyst, Measurement & Attribution","Job Description: WE WELCOME REMOTE U.S.-based CANDIDATES Merkle is a leading technology-enabled, data-driven customer experience management (CXM) company. For over 30 years, Fortune 1,000 companies and leading nonprofit organizations have partnered with us to build and maximize the value of their customer portfolios. We are champions for meaningful progress and we strive to be a force for good—for our people, for our clients, for the industry and for our society. We keep our people at the cente…",False,True,US,$78k-$126k,78000.0,126500.0,False,False,2025-10-24T09:04:30Z,https://www.adzuna.com/details/5462639897?utm_medium=api&utm_source=4ad8a509,IT Jobs,contract,500,adzuna,2025-10-24
5462639063,Indiana University Academic Positions,Postdoctoral Fellow in Medicine - Hematology/Oncology,"Position Summary The Masood Lab at Indiana University School of Medicine are currently in need of a computational postdoctoral fellow. Highly motivated individuals with a PhD in computer science or bioinformatics are encouraged to apply. We create statistical, machine learning, and deep learning approaches for the processing of this data, with a major focus on single cell, spatial transcriptomics of solid tumors. This has a variety of data, including cosmic, stereoseq, nanostring, 10X Visium, x…",True,False,US,$69k-$69k,69228.33,69228.33,False,False,2025-10-24T09:04:26Z,https://www.adzuna.com/details/5462639063?utm_medium=api&utm_source=4ad8a509,Scientific & QA Jobs,,500,adzuna,2025-10-24
5462636580,Apple,"Design Lead, Special Projects","This is a unique opportunity to blend strategic thinking with deep empathy and impeccable design. Bring retail strategies to life through powerful storytelling, crafting seamless journeys that empower our store teams and deliver the experiences our customers love. 12 years of experience in designing and delivering exceptional customer and employee experiences. A portfolio demonstrating strong craft, design thinking, problem-solving, and clear examples of work catering to the needs of multiple u…",False,False,"Cupertino, Santa Clara County",$137k-$137k,137496.56,137496.56,False,False,2025-10-24T09:04:19Z,https://www.adzuna.com/details/5462636580?utm_medium=api&utm_source=4ad8a509,IT Jobs,contract,500,adzuna,2025-10-24
5462613172,Monogram Health,Data Platform Engineer,"Position: Data Platform Engineer The Data Engineering team is seeking a highly skilled and experienced Data Platform Engineer with expertise in Data Engineering, Database Modeling, and modern Cloud Data Platforms. The Data Platform Engineer designs, builds, and maintains scalable and secure data infrastructure, tools, and pipelines to support data analytics, machine learning, and business intelligence initiatives. They will also work closely with other teams, such as data analysts, data scienti…",True,False,"Brentwood, Williamson County",$192k-$192k,191946.94,191946.94,False,False,2025-10-24T09:03:09Z,https://www.adzuna.com/details/5462613172?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462602645,Vantor Services,Summer Internship: Aerospace Modeling & Simulation,"Vantor is forging the new frontier of spatial intelligence, helping decision makers and operators navigate what’s happening now and shape what’s coming next. Vantor is a place for problem solvers, changemakers, and go-getters—where people are working together to help our customers see the world differently, and in doing so, be seen differently. Come be part of a mission, not just a job, where you can: Shape your own future, build the next big thing, and change the world. To be eligible for this…",False,False,"Herndon, Fairfax County",$79k-$79k,78587.72,78587.72,False,False,2025-10-24T09:02:33Z,https://www.adzuna.com/details/5462602645?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,contract,500,adzuna,2025-10-24
5462601272,SierTeK Ltd.,Business Analyst,"SierTeK proudly serves our clients by providing expertise in the Program Management, Information Technology, and Administrative Support domains. Founded in 2007 as a minority and service-disabled veteran-owned company, we serve as prime- and subcontractor for a multitude of Federal Department of Defense contracts. By focusing on continual improvement, our services remain at the forefront of our industry, and we pride ourselves on delivering our services with the highest degree of integrity. Sie…",False,False,"Riverside, Greene County",$115k-$115k,115003.8,115003.8,False,False,2025-10-24T09:02:27Z,https://www.adzuna.com/details/5462601272?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462596805,Chubb,AI Engineer,"Description The North America Data Analytics team at Chubb is seeking a AI Engineer with 4 years of industry experience to join our fast-paced, high-energy team. This team is responsible for delivering generative AI solutions to our business partners that will meet business objectives and move-the-needle to improve upon key performance metrics. As an AI Engineer for North America Data Analytics focusing on Generative AI capabilities, you will develop solutions to complex business problems which…",True,False,"Whitehouse Station, Hunterdon County",$86k-$149k,86400.0,148600.0,False,False,2025-10-24T09:02:10Z,https://www.adzuna.com/details/5462596805?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462596590,Palmer Candy Company,Operator (1st shift),Job Title: Operator Reports to: Plant Manager/ Supervisor Job Summary: This role operates all machines in a safe and efficient way. This Team Member oversees the production line as well as the packaging of confectionery products. This is a full-time position with the working hours being 5:00am-3:30pm. Monday-Friday. Overtime hours will be Friday and Saturday. Supervisory Responsibilities: N/A Duties/ Responsibilities: Ensure that Team Members are producing and packaging fine quality products in…,False,False,"Sioux City, Woodbury County",$45k+,44928.0,,False,False,2025-10-24T09:02:09Z,https://www.adzuna.com/details/5462596590?utm_medium=api&utm_source=4ad8a509,Manufacturing Jobs,,500,adzuna,2025-10-24
5462596167,Pantheon Data,Senior Machine Learning Engineer,"Company Overview Pantheon Data (a Kenific Holding company) is a private, small business based in the Washington, DC, area. Pantheon Data was founded in 2011, initially providing acquisition and supply chain management services to the US Coast Guard. Our service offerings have grown in the past ten years, including infrastructure resiliency, contact center operations, information technology, software engineering, program management, strategic communications, engineering, and cybersecurity. We ha…",True,False,"Leesburg, Loudoun County",$190k-$190k,189864.17,189864.17,False,False,2025-10-24T09:02:08Z,https://www.adzuna.com/details/5462596167?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462584917,EX Venture,AI & Data Insights Analyst Internship In Bali,"I & Data Insights Analyst – New York Fund Size: €90M USD Location: Bali, Indonesia (with global impact) Focus: Future-builders, meaningful innovation Start: ASAP Important Note: This is an unpaid internship. We don't cover accommodation, food, visa, or flights. What do we offer? The chance to build skills that don't exist in textbooks, work on projects that matter, and live like the future leader you're meant to be. What You'll Do: Build AI systems that can find hidden patterns in massive datas…",False,False,"Prince, Manhattan",$87k-$87k,86653.67,86653.67,False,False,2025-10-24T09:01:16Z,https://www.adzuna.com/details/5462584917?utm_medium=api&utm_source=4ad8a509,IT Jobs,contract,500,adzuna,2025-10-24
5462572520,ABOUT US: HiveWatch,AI Data Labeling Intern,"ABOUT US: HiveWatch is a tech-forward, inclusive organization fostering the evolution of the physical security industry. We are a diverse team of forward thinkers who empower each other to find creative and collaborative solutions in an industry ripe for modernization. We are passionate about the problems we’re solving for our customers and equally passionate about the company we’re building. HiveWatch is here to help security teams pivot from chasing threats to preventing them. We protect orga…",False,False,"El Segundo, Los Angeles County",$37k-$62k,37440.0,62400.0,False,False,2025-10-24T09:00:30Z,https://www.adzuna.com/details/5462572520?utm_medium=api&utm_source=4ad8a509,IT Jobs,contract,500,adzuna,2025-10-24
5462568165,"BLH Technologies, Inc.",IT Security Engineer (ATO/RMF/POA&M),"BLH Technologies was founded in 2003 and is headquartered in Rockville, Maryland. BLH provides technology solutions for our Federal and commercial clients in the areas of Artificial Intelligence, Machine Learning, Systems Integrations, Network Infrastructure, Cloud Computing, Web Development and more. We are seeking onsite candidates with education, specialized experience, and/or expertise as an IT Security Engineer ATO/RMF/POA&M). General Responsibilities: · Perform a wide range of computer su…",True,False,"Rockville, Montgomery County",$105k-$140k,105000.0,140000.0,False,False,2025-10-24T09:00:15Z,https://www.adzuna.com/details/5462568165?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462564806,Mlnneapolis Heart Institute Foundation,Research Scholar,"At the Minneapolis Heart Institute Foundation (MHIF), our educational mission is to provide to the next generation of physicians the clinical and analytical skills in advanced cardiovascular imaging with focus on structural interventions. This will be achieved through innovative concepts and approaches for imaging acquisition and analysis. The Research Scholar of the Minneapolis Heart Institute Foundation (MHIF) - Cardiovascular Imaging Research Center (CIRC) will work and learn shoulder to sho…",False,False,"Minneapolis, Hennepin County",$56k+,56368.0,,False,False,2025-10-24T09:00:00Z,https://www.adzuna.com/details/5462564806?utm_medium=api&utm_source=4ad8a509,Scientific & QA Jobs,,500,adzuna,2025-10-24
5462562863,JPMorganChase,Lead Software Engineer - .NET/ AWS,"Description We have an opportunity to impact your career and provide an adventure where you can push the limits of what's possible. As a Lead Software Engineer at JPMorgan Chase within the Commercial & Investment Bank, you are an integral part of an agile team that works to enhance, build, and deliver trusted market-leading technology products in a secure, stable, and scalable way. Drive significant business impact through your capabilities and contributions, and apply deep technical expertise …",False,False,"New York, US",$152k-$215k,152000.0,215000.0,False,False,2025-10-24T08:59:53Z,https://www.adzuna.com/details/5462562863?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462562546,EM Key Solutions Inc,Full-Stack Developer AI/ML,"Full Stack Developer Location - Winchester, VA or Washington, DC This is an Onsite Position EMKS seeks a Full Stack Developer with a minimum of 3 years of professional experience and a bachelor's degree. The ideal candidate will have proven expertise in designing and developing scalable APIs, integrating AI/ML solutions, and building end-to-end applications in the AWS environment. Duties/Responsibilities: Design, develop, and maintain scalable APIs and web applications using modern frameworks a…",False,False,"Stephenson, Frederick County",$177k-$177k,177432.86,177432.86,False,False,2025-10-24T08:59:52Z,https://www.adzuna.com/details/5462562546?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462555695,Genentech,Principal Data Scientist,"Why Genentech ​​​​​​​We’re passionate about delivering on Our Promise to improve the lives of patients and create healthier communities for all. We foster a culture of inclusivity, integrity and creativity while boldly pursuing answers to the world’s most complex health challenges and transforming society. Who We Are Our Data, Analytics, and AI team is dedicated to solving complex healthcare challenges and improving patient outcomes. Data, Analytics, and AI empowers business partners across Com…",True,False,"South San Francisco, San Mateo County",$207k-$385k,207480.0,385320.0,False,False,2025-10-24T08:59:27Z,https://www.adzuna.com/details/5462555695?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462547388,Aretec Inc,Senior Information Security Engineer – Vulnerability Management,"Us: At Aretec, Inc., we are catalysts for change within the federal government landscape. Specializing in advanced analytics, machine learning, data analysis, cybersecurity, and business optimization, we empower federal agencies to achieve their most critical missions. As a premier partner and prime vendor, we deliver innovative, high-impact solutions that address complex challenges and drive national progress. Our commitment to excellence and innovation positions us at the forefront of transfo…",True,False,US,$145k-$150k,145000.0,150000.0,False,False,2025-10-24T08:58:56Z,https://www.adzuna.com/details/5462547388?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462545864,Aretec Inc,Tier 1 Analyst,"Us: At Aretec, Inc., we are catalysts for change within the federal government landscape. Specializing in advanced analytics, machine learning, data analysis, cybersecurity, and business optimization, we empower federal agencies to achieve their most critical missions. As a premier partner and prime vendor, we deliver innovative, high-impact solutions that address complex challenges and drive national progress. Our commitment to excellence and innovation positions us at the forefront of transfo…",True,False,US,$50k-$50k,50361.22,50361.22,False,False,2025-10-24T08:58:50Z,https://www.adzuna.com/details/5462545864?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462543464,Huron Consulting Services,"Internal AI Engineer (Associate) - Remote, AI Capability Center (AICC)","Huron is a global consultancy that collaborates with clients to drive strategic growth, ignite innovation and navigate constant change. Through a combination of strategy, expertise and creativity, we help clients accelerate operational, digital and cultural transformation, enabling the change they need to own their future. Join our team as the expert you are now and create your future. We are looking for a hands-on and adaptable AI Engineer to join our AI practice. You will play a key role in d…",True,True,"Chicago, Cook County",$112k-$148k,112000.0,147500.0,False,False,2025-10-24T08:58:41Z,https://www.adzuna.com/details/5462543464?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462542995,McKesson,AI Integration Architect - Healthcare Provider Solutions,"McKesson is an impact-driven, Fortune 10 company that touches virtually every aspect of healthcare. We are known for delivering insights, products, and services that make quality care more accessible and affordable. Here, we focus on the health, happiness, and well-being of you and those we serve – we care. What you do at McKesson matters. We foster a culture where you can grow, make an impact, and are empowered to bring new ideas. Together, we thrive as we shape the future of health for patien…",False,False,"Virginia, US",$120k-$201k,120400.0,200600.0,False,False,2025-10-24T08:58:40Z,https://www.adzuna.com/details/5462542995?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462516747,"Lynntech, Inc.",Electronics Engineer,"Lynntech is seeking an experienced electronics engineer with expertise in embedded firmware/software development and circuit board design. Additional expertise in biomedical applications, magnetics, creative technical writing, or machine learning algorithms would be a plus. Job Description At Lynntech, engineering is both theoretical and experimental. Our engineers split their time between developing detailed prototype designs and validating those designs in Lynntech's onsite laboratories. Engi…",True,False,"Wellborn, Brazos County",$103k-$103k,102686.93,102686.93,False,False,2025-10-24T08:57:05Z,https://www.adzuna.com/details/5462516747?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462516192,"The Intelligence and Security Associates, LLC",Operational Assessment Cell Operations Modeling and Simulations (M&S) Analyst,"Company Overview: Founded over 20 years ago and headquartered in Arlington, Virginia, The Intelligence & Security Associates, LLC provides consulting services to federal clients in Intelligence and National Security matters and specializes in delivering strategic consulting and innovative solutions. ISA also provides education & training to federal government agencies as well as private sector companies and academic institutions in the areas of intelligence analysis, budget formulation policy d…",False,False,"Fort Belvoir, Fairfax County",$161k-$161k,161277.06,161277.06,False,False,2025-10-24T08:57:03Z,https://www.adzuna.com/details/5462516192?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462515313,"The Intelligence and Security Associates, LLC",Operational Assessment Cell Operations Research/Systems Analysis (ORSA) Analyst,"Company Overview: Founded over 20 years ago and headquartered in Arlington, Virginia, The Intelligence & Security Associates, LLC provides consulting services to federal clients in Intelligence and National Security matters and specializes in delivering strategic consulting and innovative solutions. ISA also provides education & training to federal government agencies as well as private sector companies and academic institutions in the areas of intelligence analysis, budget formulation policy d…",False,False,"Fort Belvoir, Fairfax County",$145k-$145k,144625.75,144625.75,False,False,2025-10-24T08:57:00Z,https://www.adzuna.com/details/5462515313?utm_medium=api&utm_source=4ad8a509,Consultancy Jobs,,500,adzuna,2025-10-24
