comment_id,company,role,description,has_ai_keywords,is_remote,location,salary,requires_python,requires_js,text_length,month,thread_id,scraped_date
40227268,Costa Security,Lead / Senior Engineer,"Costa Security | Lead / Senior Engineer | Chicago / Bay Area Preference (Open to Remote) | Full Time
Hi everyone. We are Costa, and we are building the next generation of network security.
>> who we are
At Costa, we believe in a world where it is easy to share information with good actors, and easy to protect it from bad ones. And we need help from great people to get there.
Our founding team has gone from garage to IPO before. We have experience at big companies (Amazon/Meta) and small. We are remote today, but have a preference for people near us (Bay Area/Chicago). We may not be fully remote in the future. We are early in our journey. We are backed by some great VCs. Now is an exciting time to join.
>> what we do
We are building an infrastructure as code network security platform that runs everywhere. We help our customers easily move their compute between clouds, data centers, the edge by making networking and security understandable, repeatable and seamless.
Our first product gives network and security teams a single, seamless interface to deploy, configure and manage complex hybrid overlay networks and security services running within those networks.
>> seeking great people
We are hiring our first product engineers. We are built on a modern stack: Ruby/Rails + StimulusJS, Golang, Python, Docker, Terraform, Packer and Wireguard. We are looking for backend, frontend  and SRE/Devops engineers. Ideally people are familiar with networking and security concepts. Help build ou",False,True,"Costa, we",Not specified,True,False,2414,2024-05,40224213,2025-10-24
40227100,FUTO,"Austin, TX","FUTO | Austin, TX | On-site / Hybrid / Remote | Full Time | iOS / SwiftUI / Javascript
FUTO is an organization dedicated to developing, both through in-house engineering and investment, technologies that frustrate centralization and industry consolidation. Through a combination of in-house engineering projects, targeted investments, generous grants, and multi-media public education efforts, we will free technology from the control of the few and recreate the spirit of freedom, innovation, and self-reliance that underpinned the American tech industry only a few decades ago.
We are hiring a Swift/iOS software engineer to work on Circles, our end-to-end encrypted social network app for families and friends.
https://circles.futo.org/
The successful candidate will be responsible for the development and improvement of Circles’ desktop and mobile applications on Apple platforms. You will be involved in development of unified codebase that runs across iOS, iPad, and Mac, ensuring the application is robust, user-friendly, and high-performing.  For more information see
https://futo.org/jobs/ios-engineer-circles/
To apply, send your resume and cover letter to jobs at futo dot org with the subject ""Software Engineer Circles"".
------
Update: FUTO is also hiring for hourly engineering roles on the revolutionary cross-platform video streaming app Grayjay
https://grayjay.app/
These roles include:
* Plugin Developer - We seek to create plugins for the Grayjay app, targeting platforms such as ",False,True,"Austin, TX",Not specified,False,True,2353,2024-05,40224213,2025-10-24
40224278,Temporal Technologies,Multiple positions in United States - WORK FROM HOME,"Temporal Technologies | Multiple positions in United States - WORK FROM HOME | FULL-TIME |
Temporal offers an entirely new way to build scalable and reliable applications. Temporal enables developers to focus on writing important business logic, and not on managing state or worrying about the underlying infrastructure. Sequoia Capital led our last round of funding and our team has experience from start-ups and larger companies like Microsoft, Google, Amazon, Uber, and more.
Temporal Investors Expand Funding:
https://temporal.io/news/temporal-investors-expand-funding-w...
Temporal in 7 minutes:
https://temporal.io/tldr
We're looking for senior level engineers for multiple roles - see here -
https://www.temporal.io/careers
FEATURED ROLES:
Senior Developer Success Engineer →
https://grnh.se/40ad44c87us
Staff Product Manager - Governance & Security →
https://grnh.se/ef4098687us
Senior Staff Software Design Engineer (IAM, AUTH) →
https://grnh.se/ab5b9bb47us
Senior Software Design Engineer →
https://grnh.se/470c51e97us
Staff Software Design Engineer →
https://grnh.se/942b12a77us
US benefits include: Unlimited PTO, 12 Holidays + 2 Floating Holidays, 100% Premiums Coverage for Medical, Dental, and Vision, AD&D, LT & ST Disability and Life Insurance , Empower 401K Plan, Additional Perks for Learning & Development, Lifestyle Spending, In-Home Office Setup, Professional Memberships, WFH Meals, Internet Stipend and more! Benefits outside the United States vary by country.
Apply here
http",False,True,"Setup, Professional Memberships, WFH Meals, Internet Stipend and more! Benefits outside the United S",Not specified,False,False,1528,2024-05,40224213,2025-10-24
40231252,ManageXR [,Not specified,"ManageXR [
https://www.managexr.com
] | Software Engineers | Full Time (San Francisco)
tl;dr - Help deploy VR + AR devices at scale. Learn a lot, work on interesting problems with us as we grow. If you want to chat, email john (at) managexr
At ManageXR, we're building the core infrastructure that enables organizations to benefit from VR and AR technology. As more enterprises use XR to train employees, doctors use XR to treat patients, and schools use XR to teach students, organizations face significant hurdles expanding their operations from early-stage pilots to organization-wide solutions. With ManageXR, our customers can effectively use XR at scale.
Full job description:
https://wellfound.com/company/managexr",False,False,"ManageXR, we",Not specified,False,False,721,2024-05,40224213,2025-10-24
40239291,Stealth,Sr AI Engineer,"Stealth | Sr AI Engineer | REMOTE or SF | Full-Time
Hey all - we're a stealth startup founded by a serial entrepreneur with a successful exit & raised a seed round from top Silicon Valley VCs. We're on a mission to fix healthcare staffing shortages with AI.
We're looking for an AI superbuilder who's comfortable getting things done across the whole tech stack, with emphasis on backend. Practical experience with developing AI native apps leveraging ChatGPT, Claude or other LLMs is a must.
We're open to bringing on a founding engineer, offering significant equity.
We use Python, NestJS, React, NextJS, Typescript, Kubernetes, Airflow and advanced machine learning systems.
Apply: send email to milan+may24@sage.guide",True,True,Not specified,Not specified,True,True,720,2024-05,40224213,2025-10-24
40226454,Nightwatch.io,100% Remote,"Nightwatch.io | 100% Remote | Full-time & Part-time Cultivating bootstrapped, non-corporate environment
We are the company famous for ""requesting"" a desktop screenshot when applying for a job, which earned us a lot of attention and criticism, even though the input field for the unimaginable sinful experiment was never a required one.
We are also known that we hire slow, especially since we look for a unique blend of multiple tech such as Rust, Go, Elixir (not necessarily exactly all in one), that caused some of the more suspicious members to think we are a recruiting agency looking for American talent to bring them to Europe. Which of course is not the case, and we deeply apologize to anyone who might find such slow and broad hiring offensive.
Another observation they will often do to derive certain assumptions that do not match the established way of ""silicon valley"" prescription is they will go on Linkedin to check for everyone who works for the company without knowing that there also exist people who don't really take Linkedin seriously, and don't have the need to update it in the first day they start working at Google.
Nevertheless, we appreciate the readers who undertake the efforts here and appreciate when people do something ""outside of the established book of prescription"", so we would like to preserve this culture in our humble organization.
Nightwatch is helping companies understand their visibility on search engines and within LLM models.
We value freedom, autonomy",True,True,"Rust, Go",Not specified,False,False,1818,2024-05,40224213,2025-10-24
40232411,Stanford University IT,"Stanford, CA (next to Palo Alto) or Redwood City, CA","Stanford University IT | Stanford, CA (next to Palo Alto) or Redwood City, CA | Full-time | Three positions | ONSITE (2 positions) or HYBRID/REMOTE (1 position)
Stanford University IT (
https://uit.stanford.edu
) provides a large number of IT-related services.  We provide contract desktop support for labs and departments.  We run the campus' academic/administrative, residential, research, and related networks.  We provide Stanford's analog and VoIP telephone service, along with related services (operator services, code calls, IR menus, call recording).  We provide Stanford Login (SAML/OIDC), the Stanford Directory (LDAP), Active Directory, RADIUS, O365 & Google & Zoom integration, email routing (SMTP/Proofpoint), Kerberos, cloud integration, and more.
Here are 3 positions to consider:
• DevOps Engineer: This is a HYBRID or REMOTE position.  If you choose to be HYBRID, you'll be based in our Redwood City campus.  You'll be part of the Authentication and Collaboration (ACS) group: From the list of services I mentioned at the top, the ACS group handles everything from ""Stanford Login"" to ""and more"".  You'll find a good amount of Perl (our preferred language from back in the day), but also a lot of Python and k8s (either on-prem k8s or GKE, with a bit of EKS).  More info:
http://phxc1b.rfer.us/STANFORDdIwQM7
• Data Center Engineer (2 positions): You'll either be based at our primary research data center in Menlo Park (on the SLAC campus), or our enterprise data center (on the Sta",False,True,our Redwood City campus.  You'll be part of the Authentication and Collaboration (ACS) group: From t,Not specified,True,False,2636,2024-05,40224213,2025-10-24
40314159,Backblaze,"Finance, Cloud Operations, Customer Support, Engineering, Data Analytics, Sales, Supply Chain, Technical Operations","Backblaze | Finance, Cloud Operations, Customer Support, Engineering, Data Analytics, Sales, Supply Chain, Technical Operations| Full-time | Hybrid | San Mateo, CA
Backblaze is a public company that makes it astonishingly easy to store, use, and protect data. When our founding team got together, they committed to helping people save their data. Today, the Backblaze Storage Cloud provides a foundational platform around the world for a broad community of developers, IT generalists, entrepreneurs, and individuals who seek the easy, affordable, trusted solutions we provide.
We’re growing fast! We’ve built a culture where we care about each other, our work, and our products, and we have fun doing it. Here are our open roles:
Chief Financial Officer:
https://backblaze.hrmdirect.com/employment/job-opening.php?r...
Director of Data Center Operations:
https://backblaze.hrmdirect.com/employment/job-opening.php?r...
Data Center Facilities Manager:
https://backblaze.hrmdirect.com/employment/job-opening.php?r...
Data Center Technician:
https://backblaze.hrmdirect.com/employment/job-opening.php?r...
Support Technician:
https://backblaze.hrmdirect.com/employment/job-opening.php?r...
Mid-level FullStack Engineer:
https://backblaze.hrmdirect.com/employment/job-opening.php?r...
GTM Analytics Manager:
https://backblaze.hrmdirect.com/employment/job-opening.php?r...
Sr. Sales Data Analyst:
https://backblaze.hrmdirect.com/employment/job-opening.php?r...
Senior Vice President, Sales:
https://backbl",False,False,"Mateo, CA",Not specified,False,False,1718,2024-05,40224213,2025-10-24
40237955,Y Combinator,Not specified,"Y Combinator |
https://www.ycombinator.com/careers
| Full-time | San Francisco (In person only) | ryan@ycombinator.com
Why would you want to work at YC? Well, the short of it is that you’d get unprecedented insight into how companies are started – with access to all the talks, constantly being around founders, and working directly with YC Group Partners. Our GPs are possibly the 12 most knowledgeable people in the world about starting companies. You’d be hard pressed to work here and NOT learn something new about startups every day – which might be helpful if you’re interested in starting a company yourself.
Software also touches everything YC does. When I went through YC in 2013, the core pieces of the YC batch were a dinner each week, a 1-1 with your group partner, and an end-of-batch Demo Day event to raise money. Today, YC offers so many software tools to help founders build their companies, including:
Demo Day website, which has helped founders raise $3B+ over the last 3 years
Work at a Startup, where 1000s of companies have hired from a pool of 1M+ job seekers
Bookface, a tool for YC founders to support and help each other build their companies
YC software runs kind of like a startup: we have a small engineering team (15 people) full of full-stack software developers (Rails, React, Postgres) who talk to our users, ship fast and iterate often. YC’s great for people who like to move fast and learn quickly. As a member of our team, you’d work with and learn from some prett",False,False,"Today, YC",$3,False,True,3118,2024-05,40224213,2025-10-24
40224638,MixRank,Software Engineers,"MixRank (YC S11) | Software Engineers | 100% REMOTE (Global) | Full-Time
MixRank processes petabytes of data every month from web crawling. We have hundreds of customers using our data products including Google, Amazon, Facebook, Intel, and Adobe, across industries Sales, Marketing, Finance, and Security.
Team is 41 full-time, full-remote from 20+ countries. We're growing, profitable, employee-owned, no dependence on outside funding. Applicants from all geographies and backgrounds are welcome.
We are looking for passionate individuals for whom programming is not just a job but it’s something they love to do. We're obsessed with computers, programming, big data, databases, compilers, hardware, math, data science, and the internet. Does this sound like you? Please apply to join our team.
Our code base is very friendly to new contributors. You'll have a fully-functional development environment within hours (fully automated) and be pushing commits on your first day. Deployments to production happen multiple times per day and finish in less than 2 minutes. Effectively all of our codebase is written in Python, Rust, SQL, Javascript/TypeScript, and Nix. The core technologies you'll need familiarity with to be productive are Python, PostgreSQL, Linux, and Git.
We operate at a larger scale than typical startups. We operate two datacenters with high performance servers we've built that are capable of dealing with the volumes of data we process. We've implemented our own distributed fil",True,True,"owned, no",Not specified,True,True,3355,2024-05,40224213,2025-10-24
40224975,Graphistry / Louie.AI,MULTIPLE: Principal Security Researcher / Senior Security Sales Engineer,"Graphistry / Louie.AI | MULTIPLE: Principal Security Researcher / Senior Security Sales Engineer | US+REMOTE | FULL-TIME + CONTRACT |
https://www.graphistry.com/careers
Graphistry is a Gartner-awarded visual graph AI startup used by enterprise, tech, & government teams around the world for data-intensive investigations into digital attacks, fraud, supply chains, misinformation, and more. Originally spinning out of UC Berkeley, we are known for large-scale visualizations that connect GPUs in the cloud to GPUs in the browsers, and helped start the popular data science technologies of what is now Apache Arrow and Nvidia RAPIDS. The last few years have marked year-over-year revenue multiples & team growth entirely on customer revenue growth, no VC needed. We're still small and launching Louie.AI, so it's an exciting & impactful time!
We recently launched our genAI-first rethinking of the data-intensive investigation experience. Our analytics environment spans genAI notebooks, AI dashboarding, automation, & APIs, and help analysts work individually and in teams in a highly interactive, collaborative, and continuously improving system of intelligence. Louie helps teams generate and manage queries, GPU visual analytics, cases, knowledge, & data science flows. As Louie learns from the interactions, Louie grows from being the helpful copilot for investigations to being the intelligent pipelines powering their automations.
OPPORTUNITY: Cybersecurity (US, Full-time): Principal researche",True,True,"Berkeley, we",Not specified,False,False,2602,2024-05,40224213,2025-10-24
40225739,I thought California required job,in any job posting.,"I thought California required job listings to provide pay ranges.
https://leginfo.legislature.ca.gov/faces/billTextClient.xhtm...
>3) An employer with 15 or more employees shall include the pay scale for a position in any job posting.
>5) An employer with 15 or more employees that engages a third party to announce, post, publish, or otherwise make known a job posting shall provide the pay scale to the third party. The third party shall include the pay scale in the job posting.
Edit:  wow, so many California/New York City/Washington/Colorado job listings that are omitting the legally required pay ranges
Edit 2:  Also see #29 and #34 below:
https://www.dir.ca.gov/dlse/california_equal_pay_act.htm",False,False,"publish, or",Not specified,False,False,703,2024-05,40224213,2025-10-24
40224469,Happy Scribe,"Engineer, Designer, ML","Happy Scribe | Engineer, Designer, ML | Onsite & Hybrid (Barcelona, Spain) | Full-time
Hi there, Happy Scribe founder here. At Happy Scribe we think audio & video should be universally accessible. Today’s state of the art is agencies doing everything manually. We want to scale high-quality subtitles & dubbing with a multi-player editing experience that combines sota ai with a global marketplace of proofreaders. Being product-led we have the datasets needed to get there. It’s the Tesla autopilot play in the language service industry. If we succeed we’ll live in a world where everyone can consume any content in their native language without quality loss.
A team of 5 engineers and 0$ vc money built the product, used by +350k/mo people with high 7-digit revenue. We inhabit a beautiful 4-story designer office in the Gràcia neighbourhood.
Here is our careers page
https://www.happyscribe.com/careers
. We sponsor visas.
We hire only builders and kind people :)
Email me directly at “marc@happyscribe.co”
Cheers!",False,False,in the Gràcia neighbourhood.,Not specified,False,False,1017,2024-05,40224213,2025-10-24
40225405,Andrew McWatters & Co.,Software Agency Sales Representative,"Andrew McWatters & Co. | Software Agency Sales Representative | Remote, Phoenix, AZ | Full-time
We are a small software firm located in the Phoenix metro. You will be part of a highly skilled, kind team of engineers and sales staff who serve Fortune 500s, start-ups, large non-profits, and small businesses in custom software projects.
We are a stress-free, easy going company who values professionals with extensive experience. Because we know what we’re doing, we don’t have to hard-sell to clients or our own candidates.
Internally, we innovate at comfortable speeds. Our agency work subsidizes research and development in the areas of fintech and self-driving cars.
We are looking for sales staff who can assist us with maintaining revenue and modest growth. We pay competitively based on experience and with commission.
Please contact us at careers@andrewmcwatters.com. We look forward to hearing from you.",False,True,"Phoenix, AZ",Not specified,False,False,911,2024-05,40224213,2025-10-24
40233814,I found the openings via,Not specified,"I found the openings via LinkedIn and applied some time ago. Never got the reply, not even a rejection email. I am not sure what's the purpose of posting it on various platforms but never updating the candidates who applied about their candidature status.",False,False,Not specified,Not specified,False,False,255,2024-05,40224213,2025-10-24
40234689,I put in an application,Not specified,"I put in an application a a week or two back but haven't heard from you folks.
Do you typically respond to candidates with an ""interested or not interested"" email?",False,False,Not specified,Not specified,False,False,163,2024-05,40224213,2025-10-24
40235219,We are hiring again!,again!,"We are hiring again!
If you’re a seasoned pro who loves to add some creativity into your marketing campaigns while championing the cause of #diversity, #equity and #inclusion, we want you on our team!
We’re looking for a Marketing Lead based in the UK/Europe or anywhere in the US, to work with our team to create programs that effectively communicate the benefits of Serein’s #diversityandinclusion product and other work culture based solutions. If you’ve got what it takes, write to us at careers@serein.in.",False,True,"the UK/Europe or anywhere in the US, to work with our team to create programs that effectively commu",Not specified,False,False,510,2024-05,40224213,2025-10-24
40225546,Autotab,Founding Engineer,"Autotab (YC S23) | Founding Engineer | NYC | 6 days a week in the office
If AGI is going to 100x GDP, it will need to be able to use a computer.
Autotab is the first digital robot that controls a computer like a human. It excels at the highly repetitive tasks that make up the worst parts of modern knowledge work. If we succeed, we will provide the platform that unlocks the next 100x productivity increase, and frees humans from trillions of hours of soul-crushing work.
We are second time founders backed by OpenAI and YCombinator. We are live in production and are working with some of the biggest companies you use every day to handle critical tasks that humans used to do. We’re rapidly scaling up to meet demand, and building a 5-person founding team where everyone builds product and talks to users.
If you are technical and have founded or want to start a company we should talk!
More info:
https://www.ycombinator.com/companies/autotab/jobs/V5V8saO-f...",False,False,"If AGI is going to 100x GDP, it will need to be able to use a computer.",Not specified,False,False,963,2024-05,40224213,2025-10-24
40228804,Autotab,Not specified,"Autotab (YC S23) |
https://autotab.com
| Founding Engineer | NYC
If AGI is going to 100x GDP, it will need to be able to use a computer.
Autotab is the first digital robot that controls a computer like a human. It excels at the highly repetitive tasks that make up the worst parts of modern knowledge work. If we succeed, we will provide the platform that unlocks the next 100x productivity increase, and frees humans from trillions of hours of soul-crushing work.
We are second time founders backed by OpenAI and YCombinator. We are live in production and are working with some of the biggest companies you use every day to handle critical tasks that humans used to do. We’re rapidly scaling up to meet demand, and building a 5-person founding team where everyone builds product and talks to users.
If you are technical and have founded or want to start a company we should talk!
More info:
https://www.ycombinator.com/companies/autotab/jobs/V5V8saO-f...
apply: email founders@autotab.com",False,False,"GDP, it",Not specified,False,False,989,2024-05,40224213,2025-10-24
40942288,That's not blaming socioeconomics. They're,related one. It's buried at the end of a litany of blame write,"That's not blaming socioeconomics. They're acknowledging it, writing it off and then saying that it's a political problem and not a market-related one. It's buried at the end of a litany of blame write-offs demanding change without identifying the problem.
When you make your next alt account, please don't waste our time with another one of these godforsaken opinion pieces. They are low-quality and so obviously outrage bait, you will have your post flagged before it reaches the frontpage and your account(s) will be banned if you exclusively promote low-quality, single-source material. I guarantee you this is not worth your time.",False,False,Not specified,Not specified,False,False,635,2024-07,40940936,2025-10-24
41711876,MONUMENTAL,Not specified,"MONUMENTAL |
https://www.monumental.co/
| Amsterdam, The Netherlands | Full Time | Onsite
We’re creating robots that autonomously construct buildings. We design all of our hardware and software in-house in central Amsterdam, and we’re starting with autonomous bricklaying robots.
We have built a machine vision pipeline that can achieve sub-millimetre localisation on construction sites, and a neat software stack that lets us configure and control robots with ease. We’re deploying our robots on real construction sites and have started making the first revenue from our bricklaying-as-a-service model.
The software team is now nine people (~35 people overall), and continuing to grow. There’s strong customer demand for what we’re building, and we’re starting to scale up robot production to meet it.
Our stack is mostly: Rust, TypeScript, Python, NixOS.
Interested in getting your hands (sometimes literally) dirty solving interesting problems? Have a look at our open roles:
- Software Engineer, Controls
- Software Engineer, Machine Vision
- Other: assembly/manufacturing/electronics technicians, robot operators, workshop lead
https://www.monumental.co/jobs",False,False,Not specified,Not specified,True,True,1163,2024-10,41709301,2025-10-24
41712673,Count,Senior Software Engineer,"Count | Senior Software Engineer | REMOTE within UK/Europe | Full-time |
https://count.co
| £100-140k + Equity
Count is like Jupyter, Tableau and Miro combined in one tool. Some of the world's leading data teams use it for everything from iterating data models and performing in-depth analyses to creating process flow maps of their entire business.
We're a small team looking for experienced software engineers who are interested in tackling deep technical challenges in the data analytics space.
For the best possible user experience, we have developed various technologies in-house, including a custom WebGL rendering engine, our own data visualization library, and a reactive SQL/Python notebook and database query framework.
Example projects: accelerating rendering using quadtree tiling, extending interactivity and customizability of visualizations, leveraging LLMs in data exploration, developing serverless frameworks for executing database queries at high concurrency.
Our tech stack: TypeScript, Python, Node, WebAssembly, WebGL, Apache Arrow/Parquet, DuckDB, Kubernetes, React.
For more details and to apply:
https://jobs.ashbyhq.com/count/d49bdc38-96ea-4dbd-9ab5-ae4f5...",True,True,"experience, we",Not specified,True,True,1184,2024-10,41709301,2025-10-24
41714328,Column (,Not specified,"Column (
https://column.com/
) | Software Eng (Infrastructure), Software Eng (Backend), Software Eng (Product) | San Francisco, CA (ONSITE) | Full Time
Column is the first nationally chartered bank built from the ground up for developers. We provide an API first, modern banking experience for our customers, replacing the bloated middleware and legacy software that currently powers most financial companies.
Started by the co-founder of Plaid, Column has a team of <10 experienced engineers and is currently processing hundreds of billions in payments annually, supporting some of the largest and most sophisticated fintech companies. We are looking for ambitious infrastructure, product, and backend engineers that want to build the best-in-class banking tech from first principles. We all work on high impact, independently driven projects - writing code for regulated financial infrastructure at scale.
Apply here:
https://column.com/careers
Feel free to email me with any questions: praful@",False,False,"Francisco, CA",Not specified,False,False,996,2024-10,41709301,2025-10-24
41712715,Freed,Software Engineers (Fullstack / iOS / AI),"Freed | Software Engineers (Fullstack / iOS / AI) | REMOTE (US) |
https://getfreed.ai
| Full-time
Doctors are overworked, burnt out, and are quitting in masses.
I'm head of engineering at Freed, where we combine clinician love with the latest AI tech and intense execution to create products that make clinicians happier.
Our first product is an AI scribe that automates medical documentation. In 1 year we:
- Acquired 10,000 paying and loving clinicians and exceeded $11M ARR
- Generated 70,000 patient notes daily using ASR and LLMs
- Created a consumer-grade UX, with greater enthusiasm than any product I've seen (
https://love.getfreed.ai/b2xGQ1
)
With the backing of the best VCs in the world, we are rapidly expanding our product offering. Patient facing assistant, patient insights, EHR integrations, and other products are being built and used by thousands of clinicians and millions of patients.
Our engineering culture emphasizes speed, end-to-end ownership, responsibility, and independence. Our tech stack is React and TypeScript / Node.js.
Apply here:
https://www.getfreed.ai/careers?utm_source=Aob6wkJPZQ",True,True,"world, we",$11,False,True,1119,2024-10,41709301,2025-10-24
41710294,TritonX,"Mobile Developer, Firmware, Full Stack","TritonX | Mobile Developer, Firmware, Full Stack | Remote / Cleveland, OH
TritonX (
https://tritonx.co
) is hiring developers for mobile app development and firmware development to work on our remote patient monitoring platform and wearable sensor technology.  Patients with kidney disease, heart disease, and many other conditions are at risk for fluid overload and fluid depletion and symptoms appear too late for at home interventions. We are building an early warning system that will alert patients and providers to fluid imbalance while it can still be treated at home.
Successful applicants will be working on implementation of features for our wearable sensor and remote monitoring platform which will collect research data from human subjects with various disease diagnoses. We use C/C++ for embedded systems, Flutter for app development, Python on Google Cloud Platform for cloud software. Biomedical engineering experience preferred but not required.
Competitive salary. US citizenship or green card required. W-2 only. Contact eamon@tritonx.co",False,True,"Cleveland, OH",Not specified,True,False,1055,2024-10,41709301,2025-10-24
41714329,ElectricSQL,"a generalist web and systems engineer to join the core PGlite team, working mainly in Typescript, Rust and C++.","ElectricSQL |
https://electric-sql.com
| PGlite Engineer | Remote in Europe or eastern US | €80-100k + Equity
We're looking for a generalist web and systems engineer to join the core PGlite team, working mainly in Typescript, Rust and C++.
PGlite (
https://pglite.dev
) is a lightweight, embeddable WASM Postgres. It's a fast growing open source project, with 8k GitHub stars and 100k+ weekly downloads. It opens up new possibilities for local-first apps and systems built on an embedded, real-time, reactive Postgres, such as
https://postgres.new
Technically, you need strong Typescript and systems programming experience, ideally in C++ and Rust. It would be great if (but is not essential that) you're familiar with some aspects of database internals, filesystems and WASM.
We're a highly technical team working remote-first on a 4-day week. More information at
https://electric-sql.com/about/jobs/pglite-engineer",False,True,Not specified,€80-100k,False,True,916,2024-10,41709301,2025-10-24
41712172,EdgeDB,SREs / Infrastructure Engineers,"EdgeDB | SREs / Infrastructure Engineers | Full-time | Fully remote |
https://www.edgedb.com/
EdgeDB is an open-source database built on top of Postgres. It’s designed to give developers a better end-to-end user experience than traditional SQL databases. We provide a more expressive schema modeling & query language (EdgeQL), and ""batteries included"" features such as built-in schema migrations and a graphical schema browser, data explorer, and access control/auth.
We offer a hosted cloud service for EdgeDB, with the goal of doing developer-friendly cloud hosting ""the right way"" - we want users to use our hosted service because it's great, not because they're locked-in by restrictive licensing or cloud-only features.
We are looking for experienced SREs / infrastructure / devops engineers to help scale out our cloud. Unlike many infrastructure roles, this is not supporting a separate product team - for us, our infrastructure is our product. We are looking for people who care about not just building reliable infrastructure but also exposing that infrastructure to end-users as a seamless product.
Our tech stack is Hashicorp tools (Terraform, Consul, Nomad, Vault); Postgres; Golang with some Python & Rust; and AWS (with eventual expansion to other cloud platforms)
We are a remote-first company, headquartered in San Francisco, with most of the team working in US/Canada timezones and a few people in Europe. Unfortunately we are unable to provide any visa/immigration sponsorship at th",False,True,San Francisco,Not specified,True,False,1607,2024-10,41709301,2025-10-24
41717660,Taiyaki Studios,React Native,"Taiyaki Studios | React Native | Tokyo | On-site Full Time | Will Sponsor Visa
We’re creating animated dramas from Webtoons/Manga and releasing them on our own app/webapp.
This role will primarily focus on building the mobile and web platforms for delivering our shows, but as a small team of 4 we all wear many hats and are exploring creating interactive content as well.
We license finished shows and webtoons, and build tools to produce original content in-house.
Ideal candidate: We value fast learners who are language agnostic.
Bonus: Python, ComfyUI experience.
Japanese proficiency not required, though nice to have. We’ll pay for weekly lessons if you want them.
If you need visa sponsorship, you’ll need a bachelor’s or 10 years experience. Not our requirement, gov’t requirement. We’ll help with all relocation logistics.
We pay 20M JPY/yr (~$140k/yr) + equity, 3-4X median salary in Tokyo, you’ll live in luxury or save a good chunk of your salary.
What have you shipped, tinkered with, or hacked together? Let us know: careers@taiyakistudios.com",False,False,logistics.,$140k,True,True,1058,2024-10,41709301,2025-10-24
41715860,Tangram,Rust/Linux Programmer,"Tangram | Rust/Linux Programmer | Remote (USA) | Full Time
At Tangram, we are making a programmable build system and package manager. Check out the code samples here:
https://www.tangram.dev
. We are looking to work with programmers who have experience with systems programming, Linux, and Rust. As a founding engineer on a small team, you will have the opportunity to work on interesting technical problems, such as:
* Building a content-addressed distributed file system.
* Making builds serverless with Nomad, V8, and Firecracker.
We are well funded by investors including Kleiner Perkins and the founders of GitHub, Vercel, and Slack.
If you are interested in joining us on our mission to save programmers from suffering with slow, unreliable builds, please reach out at jobs@tangram.dev.",False,True,"Tangram, we",Not specified,False,False,792,2024-10,41709301,2025-10-24
41713603,76 Software Engineering Group,"Oklahoma City, OK","76 Software Engineering Group | Oklahoma City, OK | FULL-TIME | ONSITE | U.S. CITIZENSHIP REQUIRED
76 SWEG is a civilian software engineering organization operating under the United States Air Force. We are hundreds of (civilian) scientists and engineers that provide software, hardware, and engineering support solutions to a variety of Air Force and military platforms. We are located on Tinker Air Force Base in Oklahoma City, OK. We often operate like a contractor to other parts of the military and federal government by providing independent engineering services without seeking a profit. We have dozens of active projects using C, C++, C#, Java, Python, JavaScript, LabVIEW, Visual Basic, Assembly, Ada, Fortran, and other more esoteric languages. We have immediate opportunities available to hire candidates with degrees in Computer Science, Computer Engineering, Electrical Engineering, or closely-related fields.
If you are interested in learning more, please e-mail 76SMXG.Tinker.Careers@us.af.mil and tell them Jake sent you.",False,False,"City, OK",Not specified,True,True,1037,2024-10,41709301,2025-10-24
41714331,ProPublica,"Senior Engineer, Web and Publishing Products","ProPublica | Senior Engineer, Web and Publishing Products | Remote (US only) | Full-time
ProPublica is an independent, nonprofit newsroom that produces investigative journalism in the public interest.
We're looking for a full-stack senior product engineer to lead work on our publishing systems and core website. The right candidate will believe in our mission and thrive in a multifaceted role, contributing both to the long-term product road map and to hands-on development. Our CMS is PHP-based but we extensively use Python and Typescript across our internal systems.
Also, you'll be helping to speak against abuses of power and potentially protecting our democracy. Feeling good about that is a prerequisite to taking the position.
More details and application:
https://boards.greenhouse.io/propublica/jobs/4403685006",False,True,Not specified,Not specified,True,True,822,2024-10,41709301,2025-10-24
41715219,Instant,Not specified,"Instant |
https://instantdb.com
| Software Engineer | SF (ONSITE) | Full Time | 150-210K + Equity
Do you like SICP? Are you interested in Clojure? Do you geek out about real-time infrastructure (like Figma's LiveGraph or Asana's Luna)? We want to talk you.
--
We're building Instant - a modern Firebase. Instant gives you a database you can subscribe to directly in the browser. You write relational queries in the shape of the data you want and we handle all the data fetching, permission checking, and offline caching. When you write transactions, optimistic updates and rollbacks are handled for you as well. [1]
We went open source [2] in August, and had one of the biggest Show HN launches for a YC company [3]. We're backed by James Tamplin, the founder of Firebase, Paul Graham, Greg Brockman, Jeff Dean, and a slew of other angels.
## Who are we looking for?
First and foremost, we want to work with people who we will be friends with for a life time. We love high-integrity, optimistic, and principle-oriented people. Taking inspiration from Facebook, Airbnb, and YCombinator we deeply resonate with these three core values
* Move fast
* Be a host
* Make something people want
This is the hacker mentality we strive for — building quickly, being kind to each other, and honing in on delivering value. There’s a lot of opportunity to contribute to Instant’s architecture. If real-time infra sounds cool to you, we’d love to talk!
## Want to apply?
Send us an email at founders [at] instantdb.",False,False,"foremost, we",Not specified,False,False,1844,2024-10,41709301,2025-10-24
