job_id,company,role,description,has_ai_keywords,is_remote,location,salary,salary_min,salary_max,requires_python,requires_js,created_date,redirect_url,category,contract_type,text_length,source,scraped_date
5462857960,Atlas Search,Authorization Specialist,"Job Description Job Description Please note - The annual base salary range is $60k-$80k. Actual compensation offered to the successful candidate may vary from posted hiring range based upon geographic location, work experience, education, and/or skill level, among other things. Details about eligibility for bonus compensation (if applicable) will be finalized at the time of offer. Responsibilities: Review patient medical records and treatment plans to determine the necessary authorizations requ…",False,False,"Clifton, Passaic County",$100k-$100k,99787.14,99787.14,False,False,2025-10-24T11:45:16Z,https://www.adzuna.com/details/5462857960?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462856301,Institute of Foundation Models,AIE Internship,"Job Description Job Description About the Institute of Foundation Models We are a dedicated research lab for building, understanding, using, and risk-managing foundation models. Our mandate is to advance research, nurture the next generation of AI builders, and drive transformative contributions to a knowledge-driven economy. As part of our team, you’ll have the opportunity to work on the core of cutting-edge foundation model training, alongside world-class researchers, data scientists, and eng…",True,False,"Sunnyvale, Santa Clara County",$82k-$82k,81869.01,81869.01,False,False,2025-10-24T11:44:30Z,https://www.adzuna.com/details/5462856301?utm_medium=api&utm_source=4ad8a509,Scientific & QA Jobs,,500,adzuna,2025-10-24
5462855819,Atlas Search,Nurse Educator,"Job Description Job Description Registered Nurse (RN) – Nurse Educator | $85–$95/hour | Full-Time Contract | Brooklyn & Manhattan, NY Location: Brooklyn & Manhattan, NY Pay Rate: $85–$95 per hour (based on experience) Schedule: Monday–Friday | 7:30 AM – 4:00 PM | 8-hour shifts | 40 hours per week Job Type: Full-Time | 13-Week Contract Setting: Hospital Education / Clinical Training Overview: A leading New York City hospital system is seeking experienced Registered Nurses (RNs) for Nurse Educato…",False,False,"New York City, New York",$73k-$73k,73202.44,73202.44,False,False,2025-10-24T11:44:20Z,https://www.adzuna.com/details/5462855819?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462855682,Atlas Search,Registered Nurse (RN),"Job Description Job Description Registered Nurse (RN) – Emergency Department | $65–$70/hour | Full-Time Contract | 3x12 Night Shifts | Norfolk, VA Location: Norfolk, VA Pay Rate: $65–$70 per hour (based on experience) Schedule: 3x12 Night Shifts | 36 hours per week | Every Other Weekend Required Employment Type: Full-Time Contract Facility: Leading Virginia Hospital System Overview A leading Virginia hospital system in Norfolk, VA is seeking experienced Emergency Department Registered Nurses (R…",False,False,"Norfolk, Norfolk City",$44k-$44k,43613.78,43613.78,False,False,2025-10-24T11:44:17Z,https://www.adzuna.com/details/5462855682?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462852769,Atlas Search,Mammography Technologist,"Job Description Job Description Now Hiring: Mammography Technologist – Contract | Travel & Local Options Durham, NC | $2,000/week (Travel) | $65/hour (Local) | 5x8 Day Shifts Contract Opportunity for Experienced Mammography Techs at a Prestigious University Medical Center A leading university medical center in Durham, NC is seeking a skilled and certified Mammography Technologist for an exciting contract assignment . This is an excellent opportunity to work at a world-renowned healthcare facili…",False,False,"Durham, Durham County",$136k-$136k,136418.22,136418.22,False,False,2025-10-24T11:43:10Z,https://www.adzuna.com/land/ad/5462852769?se=0HT4Bv-w8BGrA4crpEIj3A&utm_medium=api&utm_source=4ad8a509&v=861965567C229D985BED3C329FAA18760732DF7B,IT Jobs,,500,adzuna,2025-10-24
5462851522,Worley,HSE Specialist - Manufacturing,"51,000 people. 49 countries. Over 120 office locations. We’re not just engineers. We’re a global team of data scientists, consultants, construction workers and innovators all working to create a better tomorrow. Every day, we help customers in energy, chemicals and resources get one step closer to solving our planet’s toughest issues. Climate change. The energy transition. Digital transformation. And how we can deliver a more sustainable world. Whatever your ambition, there’s a path for you her…",True,False,"Odessa, Ector County",$97k-$97k,96669.71,96669.71,False,False,2025-10-24T11:42:31Z,https://www.adzuna.com/details/5462851522?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462851477,Atlas Search,LCSW Clinical Supervisor,"Job Description Job Description Annual Salary: $85k-$95k (varies depending on years of experience) We are seeking a dynamic Clinical Supervisor to join our client’s leadership team and help drive high-quality behavioral health services. This role is pivotal in guiding clinical staff, enhancing service delivery models, and ensuring operational excellence across the program. The ideal candidate will bring strong clinical expertise, supervisory experience, and a passion for innovation in mental he…",False,False,"New York City, New York",$167k-$167k,166696.27,166696.27,False,False,2025-10-24T11:42:29Z,https://www.adzuna.com/details/5462851477?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462851143,Visa,"Senior Manager, Software Engineering","Job Description Job Description Company Description Visa is a world leader in payments and technology, with over 259 billion payments transactions flowing safely between consumers, merchants, financial institutions, and government entities in more than 200 countries and territories each year. Our mission is to connect the world through the most innovative, convenient, reliable, and secure payments network, enabling individuals, businesses, and economies to thrive while driven by a common purpos…",False,False,"Austin, Travis County",$159k-$159k,159210.2,159210.2,False,False,2025-10-24T11:42:21Z,https://www.adzuna.com/details/5462851143?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462847503,Bully Pulpit International,Group Creative Director,"Job Description Job Description Bully Pulpit International is an outcomes agency made up of strategists, data scientists, and artists. We come from politics, brands, and government and we communicate without barriers and measure what matters. We have more than 350 team members in six countries and thirteen offices — Berlin, Brussels, Chicago, D.C., London, Los Angeles, New York, Oslo, San Francisco, and Zürich. We apply our unique expertise across strategic communications, public affairs, resea…",True,False,"Washington, Washington, D.C.",$191k-$191k,191181.47,191181.47,False,False,2025-10-24T11:41:13Z,https://www.adzuna.com/details/5462847503?utm_medium=api&utm_source=4ad8a509,"PR, Advertising & Marketing Jobs",,500,adzuna,2025-10-24
5462843568,Atlas Search,Physician Non Invasive Cardiologist,"Job Description Job Description Non-Invasive Cardiology Physician (MD/DO) – Westchester, NY – $300–$350/hour | Locum Tenens | January–June 2026 Location: Westchester, NY Pay Rate: $300–$350/hour (flexible and negotiable) Schedule: Monday – Friday | 9:00 AM – 5:00 PM Job Type: Locum Tenens | Outpatient Clinic | January–June 2026 Job Overview A respected New York hospital system is seeking a Board-Certified Cardiology Physician (MD/DO) for a locum tenens position at its outpatient clinic in Westc…",False,False,"New York City, New York",$219k-$219k,219333.66,219333.66,False,False,2025-10-24T11:39:59Z,https://www.adzuna.com/details/5462843568?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462841906,LexisNexis,Software Engineering Project Manager,"About the Team: LexisNexis Legal & Professional, which serves customers in more than 150 countries with 11,800 employees worldwide, is part of RELX (www.relx.com), a global provider of information-based analytics and decision tools for professional and business customers. Our company has been a long-time leader in deploying AI and advanced technologies to the legal market to improve productivity and transform the overall business and practice of law, deploying ethical and powerful generative AI…",True,False,"Raleigh, Wake County",$103k-$171k,102800.0,171300.0,False,False,2025-10-24T11:39:11Z,https://www.adzuna.com/details/5462841906?utm_medium=api&utm_source=4ad8a509,IT Jobs,contract,500,adzuna,2025-10-24
5462838288,OpenAI,"Applied Data Scientist, Unit Economics Understanding","About the Role This role focuses on building the strategic unit economics understanding of OpenAI, guiding sustainable growth to make it the most impactful company of our generation and beyond. You will lead the development of foundational causal inference and data science models and frameworks to predict and quantify the drivers of customer lifetime value (LTV), translating deep data insights into strategic decisions and growth levers. The role requires both technical depth and executive-level…",True,False,"San Francisco, California",$255k-$405k,255000.0,405000.0,False,False,2025-10-24T11:35:37Z,https://www.adzuna.com/details/5462838288?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462833494,Set of X,Full Stack Software Engineer,"WE ARE HIRING OWNERS Set of X is led by industry veterans who see government contracting as a good community with plenty of opportunity to go around. With a shared desire to give back, grow the community, and do great work, the Set of X team is building an elite group of engineers with a strong sense of shared responsibility and ownership. Because who you work with matters. ________________________________________________________________________ You will act as a senior full stack developer for…",False,False,"Fort George G Meade, Anne Arundel County",$189k-$189k,188910.53,188910.53,False,False,2025-10-24T11:25:17Z,https://www.adzuna.com/details/5462833494?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462833302,Boeing,Senior Product Management Specialist,"Job Description At Boeing, we innovate and collaborate to make the world a better place. We’re committed to fostering an environment for every teammate that’s welcoming, respectful and inclusive, with great opportunity for professional growth. Find your future with us. We are a product led analytics and AI group within Boeing Defense, Space, and Security (BDS), transforming the way data is sourced, designed and used to help us build and scale analytics and AI products. We are seeking a highly m…",False,False,"Crystal, Arlington County",$163k-$163k,162971.77,162971.77,False,False,2025-10-24T11:24:48Z,https://www.adzuna.com/land/ad/5462833302?se=0HT4Bv-w8BGrA4crpEIj3A&utm_medium=api&utm_source=4ad8a509&v=93BEC379C372850500C7D74944BCF2BB200372B5,Engineering Jobs,permanent,500,adzuna,2025-10-24
5462831679,KLA,Systems Software Engineer (Object Oriented | Data Analysis | Java),"Company Overview KLA is a global leader in diversified electronics for the semiconductor manufacturing ecosystem. Virtually every electronic device in the world is produced using our technologies. No laptop, smartphone, wearable device, voice-controlled gadget, flexible screen, VR device or smart car would have made it into your hands without us. KLA invents systems and solutions for the manufacturing of wafers and reticles, integrated circuits, packaging, printed circuit boards and flat panel …",False,False,"Milpitas, Santa Clara County",$109k-$185k,108900.0,185100.0,False,False,2025-10-24T11:22:14Z,https://www.adzuna.com/details/5462831679?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462828092,LexisNexis,Sr Software Engineering Project Manager,"About the Team: LexisNexis Legal & Professional, which serves customers in more than 150 countries with 11,800 employees worldwide, is part of RELX (www.relx.com), a global provider of information-based analytics and decision tools for professional and business customers. Our company has been a long-time leader in deploying AI and advanced technologies to the legal market to improve productivity and transform the overall business and practice of law, deploying ethical and powerful generative AI…",True,False,"Raleigh, Wake County",$113k-$188k,113100.0,188500.0,False,False,2025-10-24T11:19:09Z,https://www.adzuna.com/details/5462828092?utm_medium=api&utm_source=4ad8a509,IT Jobs,contract,500,adzuna,2025-10-24
5462816584,Cleerly,"Senior Manager, Engineering","About Cleerly We’re Cleerly – a healthcare company that’s revolutionizing how heart disease is diagnosed, treated, and tracked. We were founded in 2017 by one of the world’s leading cardiologists and are a growing team of world-class engineering, operations, medical affairs, marketing, and sales leaders. We raised $223M in Series C funding in 2022 which has enabled rapid growth and continued support of our mission. In December 2024 we received an additional $106M in a Series C extension funding…",False,False,"Denver, Colorado",$141k-$141k,141174.48,141174.48,False,False,2025-10-24T10:37:09Z,https://www.adzuna.com/details/5462816584?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462816259,KLA,Customer Support Engineer - FaST Products,"Company Overview KLA is a global leader in diversified electronics for the semiconductor manufacturing ecosystem. Virtually every electronic device in the world is produced using our technologies. No laptop, smartphone, wearable device, voice-controlled gadget, flexible screen, VR device or smart car would have made it into your hands without us. KLA invents systems and solutions for the manufacturing of wafers and reticles, integrated circuits, packaging, printed circuit boards and flat panel …",False,False,"Phoenix, Maricopa County",$66k-$112k,66102.0,112403.0,False,False,2025-10-24T10:34:10Z,https://www.adzuna.com/details/5462816259?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462815775,Cohesity,Data Scientist Intern- Summer 2026,"Cohesity is the leader in AI-powered data security. Over 13,600 enterprise customers, including over 85 of the Fortune 100 and nearly 70% of the Global 500, rely on Cohesity to strengthen their resilience while providing Gen AI insights into their vast amounts of data. Formed from the combination of Cohesity with Veritas’ enterprise data protection business, the company’s solutions secure and protect data on-premises, in the cloud, and at the edge. Backed by NVIDIA, IBM, HPE, Cisco, AWS, Google…",True,False,"Santa Clara, Santa Clara County",$104k-$110k,104000.0,110240.0,False,False,2025-10-24T10:30:58Z,https://www.adzuna.com/details/5462815775?utm_medium=api&utm_source=4ad8a509,IT Jobs,contract,500,adzuna,2025-10-24
5462811048,City National Bank,(Urgent Search) Audit Manager II -Operational Risk Management,"AUDIT MANAGER II-OPERATIONAL RISK MANAGEMENT WHAT IS THE OPPORTUNITY? The Audit Manager II position is a leadership role as an auditor-in-charge to guide a team of auditors to assess risks, develop detailed audit programs, identify data analytic opportunities, execute audit programs, analyze results of testing performed, and effectively communicate audit results to the Audit Senior Manager/Director and senior management in meetings, presentations, and/or written reports and memorandums. The pos…",False,False,"Jersey City, Hudson County",$106k-$106k,105933.23,105933.23,False,False,2025-10-24T10:27:19Z,https://www.adzuna.com/land/ad/5462811048?se=0HT4Bv-w8BGrA4crpEIj3A&utm_medium=api&utm_source=4ad8a509&v=79DDF84D031ADD5F13C4770D74E9CC138AF06D3C,Accounting & Finance Jobs,permanent,500,adzuna,2025-10-24
5462810808,The Walt Disney Company,Mgr Software Engineering,"Job Posting Title: Mgr Software Engineering Req ID: 10134813 Job Description: Technology is at the heart of Disney’s past, present, and future. Disney Entertainment and ESPN Product & Technology is a global organization of engineers, product developers, designers, technologists, data scientists, and more – all working to build and advance the technological backbone for Disney’s media business globally. The team marries technology with creativity to build world-class products, enhance storytelli…",True,False,"San Francisco, California",$168k-$225k,167700.0,224900.0,False,False,2025-10-24T10:27:15Z,https://www.adzuna.com/details/5462810808?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462810680,The Walt Disney Company,Software Engineer II - Swift,"Job Posting Title: Software Engineer II - Swift Req ID: 10134046 Job Description: Technology is at the heart of Disney’s past, present, and future. Disney Entertainment and ESPN Product & Technology is a global organization of engineers, product developers, designers, technologists, data scientists, and more – all working to build and advance the technological backbone for Disney’s media business globally. The team marries technology with creativity to build world-class products, enhance storyt…",True,False,"Glendale, Los Angeles County",$120k-$161k,120300.0,161300.0,False,False,2025-10-24T10:27:10Z,https://www.adzuna.com/details/5462810680?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462802647,Two Six Technologies,Cloud / Data Science Engineer,"At Two Six Technologies, we build, deploy, and implement innovative products that solve the world’s most complex challenges today. Through unrivaled collaboration and unwavering trust, we push the boundaries of what’s possible to empower our team and support our customers in building a safer global future. Overview of Opportunity Two Six is looking for a highly skilled Cloud Engineer with a strong focus on enabling data science solutions for partner applications. In this role, you will architec…",False,False,"Herndon, Fairfax County",$130k-$244k,130200.0,244500.0,False,False,2025-10-24T10:24:01Z,https://www.adzuna.com/details/5462802647?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462800149,Via,Safety Operations Manager,"Via is using technology to transform transportation around the world. From changing a single person’s daily commute to reducing humanity’s collective environmental footprint — we’ve got huge goals. Via has partnered with 100 cities and public transit agencies around the world to deploy our mobility technology. As the Safety Operations Manager, you will oversee driver safety programs, lead in-person and virtual training, and support market operations to ensure our drivers meet the highest standa…",False,False,"Sunnyvale, Santa Clara County",$72k-$75k,72500.0,75000.0,False,False,2025-10-24T10:20:44Z,https://www.adzuna.com/details/5462800149?utm_medium=api&utm_source=4ad8a509,Scientific & QA Jobs,,500,adzuna,2025-10-24
5462799849,Majesco,"Director, Data Science","Description Majesco isn’t just riding the AI wave – we’re leading it for the P&C and L&AH insurance industry. Born in the cloud and built with an AI-native vision, we’ve reimagined the insurance core as a platform that lets insurers move faster, see farther, and operate smarter. As leaders in intelligent SaaS solutions, we’ve embedded AI and Agentic AI throughout our robust product portfolio of core, underwriting, loss control, distribution, and digital solutions so our customers can reimagine …",False,False,US,$165k-$180k,165000.0,180000.0,False,False,2025-10-24T10:19:08Z,https://www.adzuna.com/details/5462799849?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462797951,The Walt Disney Company,Sr Content Distribution Engineer,"Job Posting Title: Sr Content Distribution Engineer Req ID: 10133921 Job Description: Technology is at the heart of Disney’s past, present, and future. Disney Entertainment and ESPN Product & Technology is a global organization of engineers, product developers, designers, technologists, data scientists, and more – all working to build and advance the technological backbone for Disney’s media business globally. The team marries technology with creativity to build world-class products, enhance st…",True,False,"Santa Monica, Los Angeles County",$107k-$143k,106900.0,143300.0,False,False,2025-10-24T10:17:50Z,https://www.adzuna.com/details/5462797951?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462797447,DoorDash USA,"Associate Manager, New Verticals - Logistics Strategy & Operations","About the Team New Verticals is an exciting team at DoorDash that is building and scaling new ways to delight our customers beyond restaurant delivery. Our Catalog, Fulfillment and Logistics team has three major mandates to effectively onboard merchants, fulfill every order with speed & accuracy and improve our logistics network. We are able to do this by identifying efficiencies, building product toolings and launching operational processes at scale. You will own metrics, pull operational & pr…",True,False,"New York City, New York",$99k-$145k,98600.0,145000.0,False,False,2025-10-24T10:16:15Z,https://www.adzuna.com/details/5462797447?utm_medium=api&utm_source=4ad8a509,HR & Recruitment Jobs,,500,adzuna,2025-10-24
5462795932,The Walt Disney Company,Software Developer In Test - Backend,"Job Posting Title: Software Developer In Test - Backend Req ID: 10132542 Job Description: Disney Entertainment and ESPN Product & Technology Technology is at the heart of Disney’s past, present, and future. Disney Entertainment and ESPN Product & Technology is a global organization of engineers, product developers, designers, technologists, data scientists, and more – all working to build and advance the technological backbone for Disney’s media business globally. The team marries technology wi…",True,False,"Santa Monica, Los Angeles County",$104k-$140k,104400.0,140000.0,False,False,2025-10-24T10:13:07Z,https://www.adzuna.com/details/5462795932?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462795351,Motorola Solutions,Supply Chain AI Program Manager - Supply Chain Transformation,"Company Overview ​ At Motorola Solutions, we believe that everything starts with our people. We’re a global close-knit community, united by the relentless pursuit to help keep people safer everywhere. Our critical communications, video security and command center technologies support public safety agencies and enterprises alike, enabling the coordination that’s critical for safer communities, safer schools, safer hospitals and safer businesses. Connect with a career that matters, and help us bu…",False,False,"Chicago, Cook County",$145k-$145k,145046.34,145046.34,False,False,2025-10-24T10:11:44Z,https://www.adzuna.com/details/5462795351?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462792827,RELX,Software Engineer III,"Software Engineer III - Hybrid (Raleigh, NC and Dayton, Ohio Only) About the Team LexisNexis Legal & Professional, which serves customers in more than 150 countries with 11,800 employees worldwide, is part of RELX (www.relx.com), a global provider of information-based analytics and decision tools for professional and business customers. Our company has been a long-time leader in deploying AI and advanced technologies to the legal market to improve productivity and transform the overall business…",False,False,"Raleigh, Wake County",$77k-$129k,77300.0,128700.0,False,False,2025-10-24T10:09:25Z,https://www.adzuna.com/details/5462792827?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462788286,BuiltIn Integration Sandbox,"Research Scientist (Data Science) 10/3/2025, 8:53:44 AM","About Us: We deliver the most advanced and flexible learning experience for certification, credentialing, test prep, continuing education, and training. Our cloud-based learning platform helps training organizations, associations and the extended enterprise deliver a highly engaging and effective learning experience for individuals looking to advance their careers. We incorporate the latest in learner-centered technology, including personalization, gamification, data science, usability and omni…",False,False,"Chicago, Cook County",$65k-$85k,65000.0,85000.0,False,False,2025-10-24T10:07:41Z,https://www.adzuna.com/details/5462788286?utm_medium=api&utm_source=4ad8a509,Accounting & Finance Jobs,,500,adzuna,2025-10-24
5462782524,Thumbtack,"Senior Product Designer, Pro Experience","Thumbtack helps millions of people confidently care for their homes. Thumbtack is the one app you need to take care of and improve your home — from personalized guidance to AI tools and a best-in-class hiring experience. Every day in every county of the U.S., people turn to Thumbtack to complete urgent repairs, seasonal maintenance and bigger improvements. We help homeowners know which projects to do, when to do them and who to hire from our growing community of 300,000 local service businesses…",False,False,US,$223k-$223k,223017.45,223017.45,False,False,2025-10-24T10:03:24Z,https://www.adzuna.com/details/5462782524?utm_medium=api&utm_source=4ad8a509,Creative & Design Jobs,,500,adzuna,2025-10-24
5462782312,Microsoft,Principal UX Memory Architect,"Microsoft 365 Copilot Chat is the conversational core of Microsoft Copilot —where enterprise AI meets productivity. It’s the default interface through which users summarize meetings, draft emails, generate insights from enterprise data, and coordinate with teams using natural language. As Microsoft accelerates its AI-first strategy, Chat isn’t just a feature—it’s the gateway. It’s the most visible and critical surface for AI-powered work. As the Principal UX Memory Architect , you will lead the…",True,False,"Redmond, King County",$188k-$304k,188000.0,304200.0,False,False,2025-10-24T10:02:52Z,https://www.adzuna.com/details/5462782312?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462780551,Adobe,2026 Intern - People Data Scientist,"Our Company Changing the world through digital experiences is what Adobe’s all about. We give everyone—from emerging artists to global brands—everything they need to design and deliver exceptional digital experiences! We’re passionate about empowering people to create beautiful and powerful images, videos, and apps, and transform how companies interact with customers across every screen. We’re on a mission to hire the very best and are committed to creating exceptional employee experiences wher…",True,False,"San Jose, Santa Clara County",$94k-$114k,93600.0,114400.0,False,False,2025-10-24T09:59:43Z,https://www.adzuna.com/details/5462780551?utm_medium=api&utm_source=4ad8a509,IT Jobs,contract,500,adzuna,2025-10-24
5462778614,GM,Data Scientist - Product Safety Data Analytics (GPSSC),"Job Description At General Motors, our product teams are redefining mobility. Through a human-centered design process, we create vehicles and experiences that are designed not just to be seen, but to be felt. We’re turning today’s impossible into tomorrow’s standard —from breakthrough hardware and battery systems to intuitive design, intelligent software, and next-generation safety and entertainment features. Every day, our products move millions of people as we aim to make driving safer, smart…",True,False,"Warren, Macomb County",$133k-$133k,133346.83,133346.83,False,False,2025-10-24T09:58:44Z,https://www.adzuna.com/details/5462778614?utm_medium=api&utm_source=4ad8a509,Scientific & QA Jobs,,500,adzuna,2025-10-24
5462778160,Fusion92,Marketing Consultant,"ABOUT US: Fusion92 is building the future of marketing through an unparalleled, data-driven approach to solving our clients' toughest problems. We call ourselves a Marketing Transformation Partner for clients, as through a culture of curiosity, fearlessness, teamwork and leadership, we turn our expertise toward creating new paths forward where our services and technology together unlock unprecedented growth. We’re an independent, national enterprise based in Chicago with hubs in Detroit, Austin…",False,False,"Alpharetta, Fulton County",$65k-$80k,65000.0,80000.0,False,False,2025-10-24T09:58:15Z,https://www.adzuna.com/details/5462778160?utm_medium=api&utm_source=4ad8a509,"PR, Advertising & Marketing Jobs",,500,adzuna,2025-10-24
5462778025,Resolian,Associate Scientist II Immunoassay,"Description Responsibilities · Prepare reagents, standards, and control samples · Analyze samples using various techniques specific to department · Assist with method development · Perform method validation or qualification · Operate analytical equipment · Lead troubleshooting activities · Maintain analytical equipment · Ensure lab area is clean and inspection ready at all times · Remove lab waste · Record tasks in accordance with Good Documentation Practices (GDP) · Understand and apply regula…",False,False,"Malvern, Geneva County",$50k-$50k,49619.8,49619.8,False,False,2025-10-24T09:57:58Z,https://www.adzuna.com/details/5462778025?utm_medium=api&utm_source=4ad8a509,Scientific & QA Jobs,,500,adzuna,2025-10-24
5462776899,Benchling,"Software Engineer, Full Stack (Data Input)","Biotechnology is rewriting life as we know it, from the medicines we take, to the crops we grow, the materials we wear, and the household goods that we rely on every day. But moving at the new speed of science requires better technology. Benchling’s mission is to unlock the power of biotechnology. The world’s most innovative biotech companies use Benchling’s R&D Cloud to power the development of breakthrough products and accelerate time to milestone and market. Come help us bring modern softwar…",False,False,"San Francisco, California",$141k-$191k,141104.0,190906.0,False,False,2025-10-24T09:54:27Z,https://www.adzuna.com/details/5462776899?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462775227,KLA,Applications Development Engineer,"Company Overview KLA is a global leader in diversified electronics for the semiconductor manufacturing ecosystem. Virtually every electronic device in the world is produced using our technologies. No laptop, smartphone, wearable device, voice-controlled gadget, flexible screen, VR device or smart car would have made it into your hands without us. KLA invents systems and solutions for the manufacturing of wafers and reticles, integrated circuits, packaging, printed circuit boards and flat panel …",False,False,"Totowa, Passaic County",$103k-$176k,103300.0,175600.0,False,False,2025-10-24T09:52:27Z,https://www.adzuna.com/details/5462775227?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462775326,KLA,Diagnostics Software Engineer,"Company Overview KLA is a global leader in diversified electronics for the semiconductor manufacturing ecosystem. Virtually every electronic device in the world is produced using our technologies. No laptop, smartphone, wearable device, voice-controlled gadget, flexible screen, VR device or smart car would have made it into your hands without us. KLA invents systems and solutions for the manufacturing of wafers and reticles, integrated circuits, packaging, printed circuit boards and flat panel …",False,False,"Milpitas, Santa Clara County",$130k-$222k,130400.0,221700.0,False,False,2025-10-24T09:52:27Z,https://www.adzuna.com/details/5462775326?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462774299,Marathon Petroleum,IT Manager - Data Operations and Platforms,"An exciting career awaits you At MPC, we're committed to being a great place to work - one that welcomes new ideas, encourages diverse perspectives, develops our people, and fosters a collaborative team environment. Position Summary Analytics & Innovation is on a mission to create trusted and reusable data products that will connect our value chains and support our strategic commitments to the Data Development and Analytics Platform. Our vision of data product strategy moves us to a full value …",False,False,"Macdona, Bexar County",$168k-$168k,167758.56,167758.56,False,False,2025-10-24T09:51:44Z,https://www.adzuna.com/land/ad/5462774299?se=Zom4Cv-w8BG5aKRgF_MILA&utm_medium=api&utm_source=4ad8a509&v=5A66F8E374FC47E18EE4402FFE44FCE26B7C7FFA,IT Jobs,,500,adzuna,2025-10-24
5462773263,BrainPOP,Regional Sales Manager,"For over two decades, BrainPOP has been trusted by educators and parents worldwide as a source of engaging and impactful learning experiences for all kids. With a presence in over two-thirds of U.S. districts through school and district subscriptions and an estimated annual reach of 25 million students, BrainPOP is empowering kids to take agency over their learning and excel in and out of the classroom. The company was acquired in 2022 by KIRKBI, the family-owned holding and investment company …",False,False,US,$70k-$85k,70000.0,85000.0,False,False,2025-10-24T09:48:44Z,https://www.adzuna.com/details/5462773263?utm_medium=api&utm_source=4ad8a509,Sales Jobs,contract,500,adzuna,2025-10-24
5462773252,Brandwatch,Sr Solutions Consultant,"At Cision, we believe in empowering every individual to make an impact. Here, your voice is heard, your ideas are valued, and your unique perspective fuels our collective success. As part of our global team, you'll thrive in an environment that champions curiosity, collaboration, and innovation, all while making meaningful contributions to the brands we accelerate. Join us in shaping the future of communication and building authentic connections that matter. Whether you're solving complex probl…",False,False,US,$104k-$146k,104500.0,145750.0,False,False,2025-10-24T09:48:42Z,https://www.adzuna.com/details/5462773252?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
5462767753,JPMorganChase,"Risk Management & Compliance - Data Scientist Lead, Executive Director","Description Bring your expertise to JPMorgan Chase. As part of Risk Management and Compliance, you are at the center of keeping JPMorgan Chase strong and resilient. You help the firm grow its business in a responsible way by anticipating new and emerging risks, and using your expert judgement to solve real-world challenges that impact our company, customers and communities. Our culture in Risk Management and Compliance is all about challenging the status quo and striving to be best in class. As…",True,False,"Jersey City, Hudson County",$223k-$325k,223250.0,325000.0,False,False,2025-10-24T09:42:18Z,https://www.adzuna.com/details/5462767753?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462767508,Apple,Senior Software Engineer,"As a Senior Software Engineer for the Core Content Engagement Data team, you will be responsible for designing, developing, and maintaining our huge-scale core data pipelines. You will work closely with peer engineering teams, data scientists and other stakeholders to understand their data needs and deliver innovative solutions. Given the size and complexity of our datasets, this is not a trivial task. This data empowers our product, marketing, and feature teams, and is the lifeblood for analyt…",True,False,"Cupertino, Santa Clara County",$163k-$163k,163210.67,163210.67,False,False,2025-10-24T09:41:58Z,https://www.adzuna.com/details/5462767508?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
